PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Lake,-81.7113,28.7615,74.0,1987-12-01,0.00,48.6,57.0,65.3,46.5,1.07,11.01
Lake,-81.7113,28.7615,74.0,1987-12-02,0.00,45.5,57.8,70.1,46.9,0.89,13.14
Lake,-81.7113,28.7615,74.0,1987-12-03,0.00,42.4,53.4,64.4,40.5,0.66,13.07
Lake,-81.7113,28.7615,74.0,1987-12-04,0.00,44.3,56.2,68.2,48.7,0.77,13.42
Lake,-81.7113,28.7615,74.0,1987-12-05,0.00,36.8,54.4,71.9,39.5,1.74,18.82
Lake,-81.7113,28.7615,74.0,1987-12-06,0.00,36.0,47.0,57.9,29.1,1.33,11.92
Lake,-81.7113,28.7615,74.0,1987-12-07,0.00,39.3,53.1,66.8,45.0,1.17,14.66
Lake,-81.7113,28.7615,74.0,1987-12-08,0.00,55.4,64.1,72.8,55.6,1.12,13.33
Lake,-81.7113,28.7615,74.0,1987-12-09,0.00,57.6,66.1,74.7,60.4,0.00,12.55
Lake,-81.7113,28.7615,74.0,1987-12-10,0.00,57.8,68.6,79.4,62.9,0.00,13.79
Lake,-81.7113,28.7615,74.0,1987-12-11,0.10,57.8,67.6,77.3,62.9,0.51,10.72
Lake,-81.7113,28.7615,74.0,1987-12-12,0.00,49.8,60.8,71.7,50.5,0.69,13.95
Lake,-81.7113,28.7615,74.0,1987-12-13,0.00,53.7,64.3,74.8,56.6,0.36,13.43
Lake,-81.7113,28.7615,74.0,1987-12-14,0.00,54.8,63.6,72.4,55.4,0.62,13.41
Lake,-81.7113,28.7615,74.0,1987-12-15,0.00,59.5,68.6,77.7,61.9,1.35,14.91
Lake,-81.7113,28.7615,74.0,1987-12-16,0.50,47.4,61.9,76.4,60.3,0.93,8.89
Lake,-81.7113,28.7615,74.0,1987-12-17,0.00,34.9,47.2,59.5,31.2,1.80,11.89
Lake,-81.7113,28.7615,74.0,1987-12-18,0.00,34.3,45.0,55.7,30.5,0.95,9.88
Lake,-81.7113,28.7615,74.0,1987-12-19,0.00,38.6,52.7,66.7,44.8,0.43,12.95
Lake,-81.7113,28.7615,74.0,1987-12-20,0.00,48.6,60.9,73.1,54.6,0.78,13.95
Lake,-81.7113,28.7615,74.0,1987-12-21,0.00,56.1,67.0,77.9,61.8,0.18,14.61
Lake,-81.7113,28.7615,74.0,1987-12-22,0.01,60.6,69.4,78.3,62.6,0.41,13.95
Lake,-81.7113,28.7615,74.0,1987-12-23,0.00,55.1,65.7,76.2,60.5,0.40,11.54
Lake,-81.7113,28.7615,74.0,1987-12-24,0.00,55.1,64.8,74.5,57.3,0.72,14.14
Lake,-81.7113,28.7615,74.0,1987-12-25,0.00,60.8,69.0,77.3,65.8,0.20,10.52
Lake,-81.7113,28.7615,74.0,1987-12-26,0.00,58.7,69.3,79.8,65.9,0.00,13.42
Lake,-81.7113,28.7615,74.0,1987-12-27,0.00,58.4,69.2,79.9,64.1,0.00,14.38
Lake,-81.7113,28.7615,74.0,1987-12-28,0.00,59.5,68.4,77.3,63.8,0.07,11.72
Lake,-81.7113,28.7615,74.0,1987-12-29,0.00,50.1,64.4,78.8,59.3,0.61,14.06
Lake,-81.7113,28.7615,74.0,1987-12-30,0.00,39.7,47.8,55.8,30.8,2.11,9.51
Lake,-81.7113,28.7615,74.0,1987-12-31,0.00,40.7,52.3,64.0,41.8,0.73,12.07

Lee,-81.8211,26.5792,17.0,1987-01-01,0.39,57.0,64.4,71.8,62.6,0.96,6.29
Lee,-81.8211,26.5792,17.0,1987-01-02,0.00,50.0,60.1,70.2,52.6,0.71,10.13
Lee,-81.8211,26.5792,17.0,1987-01-03,0.00,45.8,54.4,63.1,44.7,1.24,10.40
Lee,-81.8211,26.5792,17.0,1987-01-04,0.79,46.1,56.4,66.7,46.5,1.71,13.67
Lee,-81.8211,26.5792,17.0,1987-01-05,0.20,55.1,62.0,68.8,56.8,1.32,6.62
Lee,-81.8211,26.5792,17.0,1987-01-06,0.00,53.5,58.0,62.4,48.7,2.79,8.50
Lee,-81.8211,26.5792,17.0,1987-01-07,0.00,54.2,65.2,76.1,56.0,0.37,15.92
Lee,-81.8211,26.5792,17.0,1987-01-08,0.00,55.3,65.5,75.7,56.4,0.49,16.89
Lee,-81.8211,26.5792,17.0,1987-01-09,0.00,56.3,66.0,75.6,55.5,1.48,16.69
Lee,-81.8211,26.5792,17.0,1987-01-10,0.01,56.8,67.4,78.0,57.4,1.00,19.10
Lee,-81.8211,26.5792,17.0,1987-01-11,0.02,59.2,69.4,79.5,62.9,1.22,14.04
Lee,-81.8211,26.5792,17.0,1987-01-12,0.00,42.1,52.8,63.5,41.3,1.64,11.18
Lee,-81.8211,26.5792,17.0,1987-01-13,0.00,41.3,52.1,62.9,38.9,0.94,13.01
Lee,-81.8211,26.5792,17.0,1987-01-14,0.00,43.9,57.1,70.3,44.0,0.55,17.14
Lee,-81.8211,26.5792,17.0,1987-01-15,0.00,47.5,62.2,77.0,55.3,0.48,15.69
Lee,-81.8211,26.5792,17.0,1987-01-16,0.00,57.7,68.8,80.0,61.4,0.38,16.70
Lee,-81.8211,26.5792,17.0,1987-01-17,0.00,60.7,71.2,81.7,66.9,0.23,15.77
Lee,-81.8211,26.5792,17.0,1987-01-18,0.00,67.9,76.1,84.2,68.9,0.51,17.96
Lee,-81.8211,26.5792,17.0,1987-01-19,0.00,70.7,77.2,83.7,70.3,0.93,14.65
Lee,-81.8211,26.5792,17.0,1987-01-20,0.00,62.8,73.4,84.0,65.2,1.14,13.97
Lee,-81.8211,26.5792,17.0,1987-01-21,0.00,65.2,73.0,80.9,65.6,0.54,12.71
Lee,-81.8211,26.5792,17.0,1987-01-22,0.40,67.2,74.4,81.6,66.4,0.78,14.93
Lee,-81.8211,26.5792,17.0,1987-01-23,0.01,53.9,64.6,75.3,51.1,1.16,10.39
Lee,-81.8211,26.5792,17.0,1987-01-24,0.00,37.4,48.2,58.9,36.4,0.84,10.03
Lee,-81.8211,26.5792,17.0,1987-01-25,0.19,39.8,55.1,70.4,47.0,1.27,16.26
Lee,-81.8211,26.5792,17.0,1987-01-26,0.01,58.8,68.0,77.2,61.4,0.35,11.43
Lee,-81.8211,26.5792,17.0,1987-01-27,0.00,47.3,58.7,70.1,49.0,1.92,12.52
Lee,-81.8211,26.5792,17.0,1987-01-28,0.00,40.5,50.7,61.0,40.5,0.44,9.50
Lee,-81.8211,26.5792,17.0,1987-01-29,0.00,43.1,56.6,70.1,50.7,0.06,12.16
Lee,-81.8211,26.5792,17.0,1987-01-30,0.00,49.8,62.5,75.2,53.8,0.81,18.02
Lee,-81.8211,26.5792,17.0,1987-01-31,0.00,52.4,64.5,76.5,56.0,0.19,15.72
Lee,-81.8211,26.5792,17.0,1987-02-01,0.00,43.9,58.6,73.4,41.5,0.67,23.64
Lee,-81.8211,26.5792,17.0,1987-02-02,0.00,46.9,61.8,76.7,52.0,1.13,19.53
Lee,-81.8211,26.5792,17.0,1987-02-03,0.00,59.7,68.6,77.5,61.7,0.17,13.91
Lee,-81.8211,26.5792,17.0,1987-02-04,0.43,58.4,68.2,77.9,59.8,0.61,15.70
Lee,-81.8211,26.5792,17.0,1987-02-05,1.16,58.5,69.0,79.4,56.7,1.36,21.09
Lee,-81.8211,26.5792,17.0,1987-02-06,0.15,63.0,66.3,69.7,64.5,0.01,3.44
Lee,-81.8211,26.5792,17.0,1987-02-07,0.06,64.7,69.9,75.1,63.7,0.24,9.08
Lee,-81.8211,26.5792,17.0,1987-02-08,0.00,57.6,65.4,73.1,57.8,0.71,10.05
Lee,-81.8211,26.5792,17.0,1987-02-09,0.00,56.2,63.5,70.9,47.5,2.90,16.67
Lee,-81.8211,26.5792,17.0,1987-02-10,0.00,40.0,51.4,62.7,32.3,1.63,16.00
Lee,-81.8211,26.5792,17.0,1987-02-11,0.00,43.3,56.0,68.7,40.8,1.19,17.27
Lee,-81.8211,26.5792,17.0,1987-02-12,0.00,49.4,61.4,73.4,48.0,0.90,19.30
Lee,-81.8211,26.5792,17.0,1987-02-13,0.00,49.7,61.2,72.7,50.1,0.36,14.88
Lee,-81.8211,26.5792,17.0,1987-02-14,0.00,52.5,63.9,75.4,54.9,0.02,14.59
Lee,-81.8211,26.5792,17.0,1987-02-15,0.01,51.6,61.8,72.0,50.4,0.32,15.54
Lee,-81.8211,26.5792,17.0,1987-02-16,0.18,54.7,67.4,80.1,63.3,0.84,18.46
Lee,-81.8211,26.5792,17.0,1987-02-17,0.02,57.4,68.8,80.3,63.9,0.04,12.31
Lee,-81.8211,26.5792,17.0,1987-02-18,0.10,60.3,68.9,77.6,58.4,0.89,17.70
Lee,-81.8211,26.5792,17.0,1987-02-19,0.01,56.3,63.8,71.3,58.2,0.99,9.57
Lee,-81.8211,26.5792,17.0,1987-02-20,0.77,57.6,67.4,77.3,59.5,1.27,13.57
Lee,-81.8211,26.5792,17.0,1987-02-21,0.02,62.4,71.9,81.4,66.2,0.01,15.14
Lee,-81.8211,26.5792,17.0,1987-02-22,0.00,63.9,72.4,81.0,66.5,0.55,10.75
Lee,-81.8211,26.5792,17.0,1987-02-23,0.02,64.3,73.5,82.7,67.4,0.12,11.53
Lee,-81.8211,26.5792,17.0,1987-02-24,0.33,53.7,64.8,75.9,53.9,0.88,19.14
Lee,-81.8211,26.5792,17.0,1987-02-25,0.07,56.4,63.0,69.6,60.6,0.49,6.54
Lee,-81.8211,26.5792,17.0,1987-02-26,0.00,64.6,72.2,79.8,64.7,1.21,13.78
Lee,-81.8211,26.5792,17.0,1987-02-27,0.00,64.5,73.7,82.9,62.6,1.81,20.43
Lee,-81.8211,26.5792,17.0,1987-02-28,0.00,64.1,73.9,83.7,64.8,0.64,17.65
Lee,-81.8211,26.5792,17.0,1987-03-01,0.09,68.0,75.7,83.3,66.5,2.61,17.31
Lee,-81.8211,26.5792,17.0,1987-03-02,0.24,62.8,71.2,79.5,64.8,0.95,11.22
Lee,-81.8211,26.5792,17.0,1987-03-03,0.05,55.5,59.9,64.3,57.1,0.39,4.91
Lee,-81.8211,26.5792,17.0,1987-03-04,0.00,56.3,65.7,75.2,60.0,1.21,11.93
Lee,-81.8211,26.5792,17.0,1987-03-05,0.00,59.8,69.7,79.6,55.9,3.14,18.35
Lee,-81.8211,26.5792,17.0,1987-03-06,0.75,61.0,66.8,72.6,51.7,3.33,14.45
Lee,-81.8211,26.5792,17.0,1987-03-07,0.64,60.9,65.1,69.4,58.6,0.88,8.69
Lee,-81.8211,26.5792,17.0,1987-03-08,0.00,65.7,73.1,80.4,64.5,0.85,15.95
Lee,-81.8211,26.5792,17.0,1987-03-09,0.07,63.0,70.8,78.7,61.1,0.99,16.47
Lee,-81.8211,26.5792,17.0,1987-03-10,0.00,59.1,67.5,75.8,57.8,2.25,12.93
Lee,-81.8211,26.5792,17.0,1987-03-11,0.00,52.1,64.5,77.0,51.8,0.96,20.33
Lee,-81.8211,26.5792,17.0,1987-03-12,0.00,54.7,65.1,75.4,53.3,0.75,18.06
Lee,-81.8211,26.5792,17.0,1987-03-13,0.00,48.1,62.2,76.3,51.6,1.16,19.16
Lee,-81.8211,26.5792,17.0,1987-03-14,0.00,48.4,58.5,68.5,44.1,2.12,14.93
Lee,-81.8211,26.5792,17.0,1987-03-15,0.00,51.9,63.5,75.2,48.3,0.93,20.39
Lee,-81.8211,26.5792,17.0,1987-03-16,0.00,55.0,65.8,76.7,52.1,0.77,19.79
Lee,-81.8211,26.5792,17.0,1987-03-17,0.00,59.3,69.6,79.9,57.8,1.22,20.10
Lee,-81.8211,26.5792,17.0,1987-03-18,0.00,60.7,70.4,80.0,56.3,3.08,21.24
Lee,-81.8211,26.5792,17.0,1987-03-19,0.00,65.6,73.4,81.1,60.8,2.38,23.74
Lee,-81.8211,26.5792,17.0,1987-03-20,0.00,57.4,68.6,79.8,64.6,0.09,10.88
Lee,-81.8211,26.5792,17.0,1987-03-21,0.00,57.4,69.3,81.2,56.0,0.88,25.05
Lee,-81.8211,26.5792,17.0,1987-03-22,0.00,57.2,69.8,82.4,54.6,1.41,26.05
Lee,-81.8211,26.5792,17.0,1987-03-23,0.22,60.9,71.0,81.1,58.1,1.25,23.64
Lee,-81.8211,26.5792,17.0,1987-03-24,0.73,64.4,71.9,79.3,57.5,2.79,19.45
Lee,-81.8211,26.5792,17.0,1987-03-25,0.06,63.7,69.7,75.6,66.3,0.46,8.14
Lee,-81.8211,26.5792,17.0,1987-03-26,1.08,70.9,76.2,81.4,70.5,1.05,10.92
Lee,-81.8211,26.5792,17.0,1987-03-27,0.75,68.8,76.0,83.2,68.4,1.00,16.00
Lee,-81.8211,26.5792,17.0,1987-03-28,0.01,69.2,76.0,82.7,70.0,0.61,13.91
Lee,-81.8211,26.5792,17.0,1987-03-29,0.15,73.1,79.3,85.5,73.4,0.40,12.41
Lee,-81.8211,26.5792,17.0,1987-03-30,1.06,69.7,74.5,79.2,69.3,1.05,9.12
Lee,-81.8211,26.5792,17.0,1987-03-31,0.20,62.0,70.6,79.3,66.7,1.08,9.04
Lee,-81.8211,26.5792,17.0,1987-04-01,0.00,46.4,57.3,68.1,43.2,1.96,12.32
Lee,-81.8211,26.5792,17.0,1987-04-02,0.00,44.8,54.2,63.5,35.4,1.61,14.80
Lee,-81.8211,26.5792,17.0,1987-04-03,0.00,51.6,61.7,71.8,48.2,1.63,15.69
Lee,-81.8211,26.5792,17.0,1987-04-04,0.00,49.9,62.6,75.4,53.7,1.22,13.65
Lee,-81.8211,26.5792,17.0,1987-04-05,0.00,42.2,53.5,64.8,40.0,0.38,11.87
Lee,-81.8211,26.5792,17.0,1987-04-06,0.00,46.3,56.2,66.2,42.2,0.10,13.11
Lee,-81.8211,26.5792,17.0,1987-04-07,0.00,55.8,64.7,73.6,46.9,2.10,20.54
Lee,-81.8211,26.5792,17.0,1987-04-08,0.00,58.9,63.4,67.9,55.8,0.97,8.79
Lee,-81.8211,26.5792,17.0,1987-04-09,0.00,52.9,64.7,76.4,51.6,0.76,18.37
Lee,-81.8211,26.5792,17.0,1987-04-10,0.00,52.4,64.5,76.5,50.6,0.15,20.45
Lee,-81.8211,26.5792,17.0,1987-04-11,0.00,56.6,67.2,77.7,52.8,0.66,20.88
Lee,-81.8211,26.5792,17.0,1987-04-12,0.00,56.1,67.6,79.0,54.4,0.66,20.94
Lee,-81.8211,26.5792,17.0,1987-04-13,0.00,61.8,71.6,81.4,59.0,1.62,22.89
Lee,-81.8211,26.5792,17.0,1987-04-14,0.00,65.9,75.1,84.4,64.9,0.22,21.06
Lee,-81.8211,26.5792,17.0,1987-04-15,0.02,69.7,77.2,84.6,69.0,1.00,18.50
Lee,-81.8211,26.5792,17.0,1987-04-16,0.00,60.5,71.7,83.0,63.0,1.82,21.55
Lee,-81.8211,26.5792,17.0,1987-04-17,0.00,64.0,71.5,79.0,58.0,3.49,19.15
Lee,-81.8211,26.5792,17.0,1987-04-18,0.00,60.0,69.5,78.9,53.4,1.94,22.54
Lee,-81.8211,26.5792,17.0,1987-04-19,0.00,58.8,69.3,79.8,59.2,0.77,19.08
Lee,-81.8211,26.5792,17.0,1987-04-20,0.00,58.1,70.1,82.2,56.1,0.82,24.83
Lee,-81.8211,26.5792,17.0,1987-04-21,0.00,60.1,72.5,85.0,58.9,1.36,25.65
Lee,-81.8211,26.5792,17.0,1987-04-22,0.00,65.9,76.1,86.2,60.8,1.73,27.43
Lee,-81.8211,26.5792,17.0,1987-04-23,0.00,68.7,78.4,88.1,65.3,1.10,28.21
Lee,-81.8211,26.5792,17.0,1987-04-24,0.00,66.4,77.9,89.4,64.8,0.66,31.20
Lee,-81.8211,26.5792,17.0,1987-04-25,0.00,64.7,75.8,86.9,63.8,1.19,25.49
Lee,-81.8211,26.5792,17.0,1987-04-26,0.00,61.6,72.8,84.1,57.3,3.03,23.04
Lee,-81.8211,26.5792,17.0,1987-04-27,0.00,58.0,70.8,83.5,57.0,1.55,25.19
Lee,-81.8211,26.5792,17.0,1987-04-28,0.00,56.5,70.5,84.6,57.4,0.51,26.54
Lee,-81.8211,26.5792,17.0,1987-04-29,0.00,66.5,75.2,84.0,60.1,1.58,25.76
Lee,-81.8211,26.5792,17.0,1987-04-30,0.00,55.4,70.9,86.3,60.5,0.40,24.00
Lee,-81.8211,26.5792,17.0,1987-05-01,0.00,54.8,70.2,85.7,51.4,0.68,32.79
Lee,-81.8211,26.5792,17.0,1987-05-02,0.00,58.1,72.1,86.1,56.1,0.68,29.24
Lee,-81.8211,26.5792,17.0,1987-05-03,0.00,64.5,77.2,90.0,60.8,1.70,33.22
Lee,-81.8211,26.5792,17.0,1987-05-04,0.00,65.7,78.2,90.7,65.7,2.36,29.32
Lee,-81.8211,26.5792,17.0,1987-05-05,0.03,66.6,78.7,90.7,65.2,1.74,30.28
Lee,-81.8211,26.5792,17.0,1987-05-06,0.01,67.6,79.4,91.2,65.6,1.72,31.41
Lee,-81.8211,26.5792,17.0,1987-05-07,0.00,66.6,76.8,87.1,66.5,0.76,23.22
Lee,-81.8211,26.5792,17.0,1987-05-08,0.07,67.3,77.8,88.3,68.3,0.34,23.58
Lee,-81.8211,26.5792,17.0,1987-05-09,0.01,68.8,77.5,86.1,67.2,2.16,20.87
Lee,-81.8211,26.5792,17.0,1987-05-10,0.45,68.1,78.2,88.4,67.4,0.42,25.46
Lee,-81.8211,26.5792,17.0,1987-05-11,1.00,68.1,78.0,87.8,68.4,0.14,24.70
Lee,-81.8211,26.5792,17.0,1987-05-12,0.31,66.7,77.4,88.1,67.9,0.06,22.65
Lee,-81.8211,26.5792,17.0,1987-05-13,0.12,68.9,79.1,89.3,69.0,0.75,24.80
Lee,-81.8211,26.5792,17.0,1987-05-14,0.11,70.0,80.3,90.7,70.6,0.22,27.34
Lee,-81.8211,26.5792,17.0,1987-05-15,0.54,69.9,78.5,87.2,70.3,0.98,19.43
Lee,-81.8211,26.5792,17.0,1987-05-16,1.77,69.7,77.4,85.1,69.6,1.09,16.26
Lee,-81.8211,26.5792,17.0,1987-05-17,0.05,68.3,78.1,87.9,68.1,1.26,23.77
Lee,-81.8211,26.5792,17.0,1987-05-18,0.03,69.3,78.7,88.1,66.5,2.18,26.24
Lee,-81.8211,26.5792,17.0,1987-05-19,0.21,70.7,78.3,85.8,70.4,1.57,17.70
Lee,-81.8211,26.5792,17.0,1987-05-20,0.04,68.8,78.7,88.5,69.6,0.75,23.00
Lee,-81.8211,26.5792,17.0,1987-05-21,0.00,69.6,80.1,90.5,68.5,2.06,28.86
Lee,-81.8211,26.5792,17.0,1987-05-22,0.00,66.8,78.3,89.9,65.7,1.44,32.07
Lee,-81.8211,26.5792,17.0,1987-05-23,0.08,69.2,79.5,89.8,65.3,3.17,30.24
Lee,-81.8211,26.5792,17.0,1987-05-24,0.00,69.1,78.5,87.9,68.1,1.86,23.13
Lee,-81.8211,26.5792,17.0,1987-05-25,0.00,68.9,78.9,88.9,66.3,2.71,26.89
Lee,-81.8211,26.5792,17.0,1987-05-26,0.00,68.5,78.9,89.3,62.9,3.67,32.04
Lee,-81.8211,26.5792,17.0,1987-05-27,0.00,68.4,78.1,87.9,65.1,3.25,24.90
Lee,-81.8211,26.5792,17.0,1987-05-28,0.00,70.0,79.0,88.1,66.5,2.11,25.78
Lee,-81.8211,26.5792,17.0,1987-05-29,0.26,68.9,78.5,88.1,66.2,2.46,26.20
Lee,-81.8211,26.5792,17.0,1987-05-30,0.00,69.2,79.6,90.0,66.7,2.61,28.46
Lee,-81.8211,26.5792,17.0,1987-05-31,0.00,71.7,79.9,88.2,69.9,1.39,21.31
Lee,-81.8211,26.5792,17.0,1987-06-01,0.14,72.9,81.9,90.9,70.6,2.28,26.24
Lee,-81.8211,26.5792,17.0,1987-06-02,0.17,74.0,82.8,91.7,73.0,1.13,27.02
Lee,-81.8211,26.5792,17.0,1987-06-03,0.00,73.0,83.0,93.1,72.6,1.04,29.31
Lee,-81.8211,26.5792,17.0,1987-06-04,0.15,73.0,82.4,91.8,72.7,1.16,26.72
Lee,-81.8211,26.5792,17.0,1987-06-05,0.14,72.9,81.3,89.6,70.8,2.70,24.88
Lee,-81.8211,26.5792,17.0,1987-06-06,0.00,72.2,81.3,90.4,70.1,2.57,25.32
Lee,-81.8211,26.5792,17.0,1987-06-07,0.52,72.1,81.8,91.4,69.1,2.25,30.91
Lee,-81.8211,26.5792,17.0,1987-06-08,0.00,71.1,78.7,86.2,69.9,1.95,17.13
Lee,-81.8211,26.5792,17.0,1987-06-09,0.00,70.0,79.2,88.4,65.9,2.34,26.26
Lee,-81.8211,26.5792,17.0,1987-06-10,0.43,73.2,82.9,92.7,71.3,1.56,29.97
Lee,-81.8211,26.5792,17.0,1987-06-11,0.20,73.5,83.1,92.7,71.8,1.25,26.66
Lee,-81.8211,26.5792,17.0,1987-06-12,0.37,73.3,83.1,92.9,72.4,1.01,28.91
Lee,-81.8211,26.5792,17.0,1987-06-13,0.16,71.7,82.0,92.3,72.0,0.62,27.72
Lee,-81.8211,26.5792,17.0,1987-06-14,0.00,72.2,81.3,90.4,71.1,1.14,25.61
Lee,-81.8211,26.5792,17.0,1987-06-15,0.00,73.7,82.2,90.7,72.6,1.65,23.45
Lee,-81.8211,26.5792,17.0,1987-06-16,0.07,74.8,83.8,92.8,74.3,1.77,23.50
Lee,-81.8211,26.5792,17.0,1987-06-17,0.57,73.3,82.6,92.0,73.9,0.89,22.84
Lee,-81.8211,26.5792,17.0,1987-06-18,0.24,73.6,83.0,92.5,73.4,1.05,23.74
Lee,-81.8211,26.5792,17.0,1987-06-19,0.21,75.2,84.3,93.5,74.5,1.24,25.95
Lee,-81.8211,26.5792,17.0,1987-06-20,0.27,73.3,83.3,93.2,73.6,0.74,26.42
Lee,-81.8211,26.5792,17.0,1987-06-21,0.00,73.4,83.0,92.7,73.7,0.77,26.39
Lee,-81.8211,26.5792,17.0,1987-06-22,0.00,75.0,84.7,94.3,74.0,1.58,28.26
Lee,-81.8211,26.5792,17.0,1987-06-23,0.00,75.2,84.9,94.5,74.9,0.95,25.88
Lee,-81.8211,26.5792,17.0,1987-06-24,0.00,75.7,84.1,92.5,75.6,1.20,23.77
Lee,-81.8211,26.5792,17.0,1987-06-25,0.08,76.9,85.1,93.3,74.9,1.69,26.22
Lee,-81.8211,26.5792,17.0,1987-06-26,0.04,76.3,84.3,92.2,75.6,1.39,21.67
Lee,-81.8211,26.5792,17.0,1987-06-27,0.96,74.9,82.6,90.4,75.2,1.07,16.66
Lee,-81.8211,26.5792,17.0,1987-06-28,0.70,75.6,80.4,85.3,75.1,1.12,9.87
Lee,-81.8211,26.5792,17.0,1987-06-29,0.76,74.5,82.8,91.0,73.6,1.37,22.02
Lee,-81.8211,26.5792,17.0,1987-06-30,0.28,73.9,83.1,92.4,73.2,1.24,26.64
Lee,-81.8211,26.5792,17.0,1987-07-01,0.03,75.7,82.3,88.9,74.8,1.35,16.70
Lee,-81.8211,26.5792,17.0,1987-07-02,0.24,75.2,84.1,93.1,74.2,1.85,27.11
Lee,-81.8211,26.5792,17.0,1987-07-03,0.97,74.7,81.5,88.3,74.7,0.89,15.94
Lee,-81.8211,26.5792,17.0,1987-07-04,0.46,73.8,83.3,92.8,73.4,1.65,27.28
Lee,-81.8211,26.5792,17.0,1987-07-05,0.38,74.7,83.8,93.0,73.6,1.39,26.84
Lee,-81.8211,26.5792,17.0,1987-07-06,0.33,74.1,83.5,92.9,73.3,0.82,24.18
Lee,-81.8211,26.5792,17.0,1987-07-07,0.19,73.5,81.7,89.9,74.8,0.59,16.55
Lee,-81.8211,26.5792,17.0,1987-07-08,0.00,74.7,84.1,93.5,74.1,1.34,27.14
Lee,-81.8211,26.5792,17.0,1987-07-09,0.02,75.5,84.6,93.7,74.9,1.46,27.95
Lee,-81.8211,26.5792,17.0,1987-07-10,0.20,75.5,85.9,96.2,73.1,1.85,34.19
Lee,-81.8211,26.5792,17.0,1987-07-11,0.00,74.9,84.6,94.4,74.1,1.25,29.53
Lee,-81.8211,26.5792,17.0,1987-07-12,0.00,76.6,86.2,95.8,74.6,2.43,30.52
Lee,-81.8211,26.5792,17.0,1987-07-13,0.12,78.4,86.4,94.4,76.0,2.25,24.08
Lee,-81.8211,26.5792,17.0,1987-07-14,0.19,77.6,85.6,93.6,76.2,1.42,23.55
Lee,-81.8211,26.5792,17.0,1987-07-15,0.18,77.4,84.3,91.2,75.6,1.77,17.87
Lee,-81.8211,26.5792,17.0,1987-07-16,0.04,74.6,83.1,91.6,73.8,1.49,23.67
Lee,-81.8211,26.5792,17.0,1987-07-17,0.45,74.4,80.8,87.2,73.8,0.94,14.06
Lee,-81.8211,26.5792,17.0,1987-07-18,0.46,73.1,83.2,93.2,72.8,0.69,28.64
Lee,-81.8211,26.5792,17.0,1987-07-19,1.52,73.6,82.4,91.2,73.0,1.34,24.13
Lee,-81.8211,26.5792,17.0,1987-07-20,0.98,73.2,81.8,90.4,72.8,1.25,24.44
Lee,-81.8211,26.5792,17.0,1987-07-21,0.42,72.8,82.2,91.7,73.4,0.78,21.52
Lee,-81.8211,26.5792,17.0,1987-07-22,0.01,72.9,82.5,92.1,74.1,0.97,22.14
Lee,-81.8211,26.5792,17.0,1987-07-23,0.00,71.6,82.2,92.8,70.5,1.45,29.78
Lee,-81.8211,26.5792,17.0,1987-07-24,0.42,74.4,84.1,93.8,70.8,2.65,31.07
Lee,-81.8211,26.5792,17.0,1987-07-25,0.11,73.4,83.1,92.9,73.1,0.68,25.72
Lee,-81.8211,26.5792,17.0,1987-07-26,0.14,73.9,83.1,92.3,73.4,1.19,23.33
Lee,-81.8211,26.5792,17.0,1987-07-27,0.04,74.9,84.2,93.6,73.6,1.14,30.21
Lee,-81.8211,26.5792,17.0,1987-07-28,0.13,73.2,83.9,94.5,73.1,0.28,30.24
Lee,-81.8211,26.5792,17.0,1987-07-29,0.84,74.9,84.2,93.6,73.2,1.74,27.01
Lee,-81.8211,26.5792,17.0,1987-07-30,0.50,75.0,84.4,93.8,73.3,1.53,27.83
Lee,-81.8211,26.5792,17.0,1987-07-31,0.10,75.2,84.0,92.8,73.7,1.73,24.26
Lee,-81.8211,26.5792,17.0,1987-08-01,0.10,73.5,82.6,91.6,73.8,0.63,24.03
Lee,-81.8211,26.5792,17.0,1987-08-02,0.47,73.3,81.6,89.9,73.7,0.57,19.39
Lee,-81.8211,26.5792,17.0,1987-08-03,0.13,75.2,82.8,90.5,74.5,1.32,19.50
Lee,-81.8211,26.5792,17.0,1987-08-04,0.00,75.5,83.8,92.1,74.9,1.34,22.83
Lee,-81.8211,26.5792,17.0,1987-08-05,0.14,75.6,83.1,90.7,75.4,1.30,17.41
Lee,-81.8211,26.5792,17.0,1987-08-06,0.56,77.0,85.2,93.4,75.0,1.82,27.07
Lee,-81.8211,26.5792,17.0,1987-08-07,0.42,76.0,84.6,93.1,76.4,0.76,21.97
Lee,-81.8211,26.5792,17.0,1987-08-08,0.20,76.0,85.9,95.8,75.5,1.31,29.08
Lee,-81.8211,26.5792,17.0,1987-08-09,0.00,78.6,87.3,96.1,76.3,1.34,31.79
Lee,-81.8211,26.5792,17.0,1987-08-10,0.92,80.2,88.3,96.5,76.4,4.09,31.01
