ds,yhat1
2042-07-17,81.33341979980469
2042-07-18,81.51370239257812
2042-07-19,81.50942993164062
2042-07-20,81.43680572509766
2042-07-21,81.37059020996094
2042-07-22,81.38960266113281
2042-07-23,81.57808685302734
2042-07-24,81.48428344726562
2042-07-25,81.53498840332031
2042-07-26,81.57929992675781
2042-07-27,81.56951904296875
2042-07-28,81.67876434326172
2042-07-29,81.74832916259766
2042-07-30,81.88518524169922
2042-07-31,81.90202331542969
2042-08-01,82.13037872314453
2042-08-02,82.04508209228516
2042-08-03,81.93272399902344
2042-08-04,82.04515075683594
2042-08-05,82.09016418457031
2042-08-06,82.24159240722656
2042-08-07,82.19552612304688
2042-08-08,82.46916961669922
2042-08-09,82.4073257446289
2042-08-10,82.35067749023438
2042-08-11,82.37055206298828
2042-08-12,82.33082580566406
2042-08-13,82.4783706665039
2042-08-14,82.49696350097656
2042-08-15,82.70885467529297
2042-08-16,82.60340881347656
2042-08-17,82.45108795166016
2042-08-18,82.4886245727539
2042-08-19,82.21969604492188
2042-08-20,82.3299331665039
2042-08-21,82.42530822753906
2042-08-22,82.63600158691406
2042-08-23,82.62052917480469
2042-08-24,82.44857788085938
2042-08-25,82.35658264160156
2042-08-26,82.21821594238281
2042-08-27,82.39750671386719
2042-08-28,82.65235900878906
2042-08-29,82.52519226074219
2042-08-30,82.30806732177734
2042-08-31,82.17473602294922
2042-09-01,82.13169860839844
2042-09-02,82.06632995605469
2042-09-03,82.066650390625
2042-09-04,82.31178283691406
2042-09-05,82.3269271850586
2042-09-06,82.34300994873047
2042-09-07,82.18653869628906
2042-09-08,82.06755065917969
2042-09-09,81.96368408203125
2042-09-10,81.95851135253906
2042-09-11,82.07675170898438
2042-09-12,82.10960388183594
2042-09-13,81.97714233398438
2042-09-14,81.87754821777344
2042-09-15,81.78244018554688
2042-09-16,81.70307922363281
2042-09-17,81.75015258789062
2042-09-18,81.73885345458984
2042-09-19,81.84432983398438
2042-09-20,81.72032165527344
2042-09-21,81.72247314453125
2042-09-22,81.65849304199219
2042-09-23,81.55281829833984
2042-09-24,81.56930541992188
2042-09-25,81.46601867675781
2042-09-26,81.538818359375
2042-09-27,81.44963073730469
2042-09-28,81.30170440673828
2042-09-29,81.20423889160156
2042-09-30,81.05642700195312
2042-10-01,81.0731430053711
2042-10-02,80.958984375
2042-10-03,81.0655517578125
2042-10-04,80.92996215820312
2042-10-05,80.64276885986328
2042-10-06,80.53996276855469
2042-10-07,80.3731689453125
2042-10-08,80.30870056152344
2042-10-09,80.16729736328125
2042-10-10,80.2783203125
2042-10-11,80.03553009033203
2042-10-12,79.75100708007812
2042-10-13,79.58311462402344
2042-10-14,79.37138366699219
2042-10-15,79.19815826416016
2042-10-16,78.97224426269531
2042-10-17,78.93358612060547
2042-10-18,78.69551086425781
2042-10-19,78.22346496582031
2042-10-20,78.01604461669922
2042-10-21,77.83455657958984
2042-10-22,77.63591003417969
2042-10-23,77.42501831054688
2042-10-24,77.37448120117188
2042-10-25,77.11741638183594
2042-10-26,76.78079223632812
2042-10-27,76.46330261230469
2042-10-28,76.20420837402344
2042-10-29,76.02908325195312
2042-10-30,75.68155670166016
2042-10-31,75.57315063476562
2042-11-01,75.06761169433594
2042-11-02,74.8101806640625
2042-11-03,74.83061218261719
2042-11-04,74.77677917480469
2042-11-05,74.55006408691406
2042-11-06,74.29267883300781
2042-11-07,74.28903198242188
2042-11-08,74.01152038574219
2042-11-09,73.68049621582031
2042-11-10,73.52494049072266
2042-11-11,73.32560729980469
2042-11-12,73.02190399169922
2042-11-13,72.80390167236328
2042-11-14,73.00794982910156
2042-11-15,72.67790985107422
2042-11-16,72.46581268310547
2042-11-17,72.25138854980469
2042-11-18,72.17599487304688
2042-11-19,72.17658233642578
2042-11-20,72.1572265625
2042-11-21,72.46553039550781
2042-11-22,72.32315063476562
2042-11-23,72.10639953613281
2042-11-24,71.9376449584961
2042-11-25,71.82435607910156
2042-11-26,71.85498046875
2042-11-27,71.7655258178711
2042-11-28,71.79217529296875
2042-11-29,71.74388122558594
2042-11-30,71.55319213867188
2042-12-01,71.44970703125
2042-12-02,71.22322082519531
2042-12-03,71.22909545898438
2042-12-04,71.2076187133789
2042-12-05,71.55223846435547
2042-12-06,71.2028579711914
2042-12-07,70.8885498046875
2042-12-08,70.86447143554688
2042-12-09,70.8460693359375
2042-12-10,70.75038146972656
2042-12-11,70.61843872070312
2042-12-12,70.73967742919922
2042-12-13,70.61865997314453
2042-12-14,70.25021362304688
2042-12-15,70.34638214111328
2042-12-16,70.20353698730469
2042-12-17,70.01290893554688
2042-12-18,69.69282531738281
2042-12-19,69.66799926757812
2042-12-20,69.37068176269531
2042-12-21,69.09889221191406
2042-12-22,68.99475860595703
2042-12-23,68.86231994628906
2042-12-24,68.71607208251953
2042-12-25,68.47062683105469
2042-12-26,68.45378875732422
2042-12-27,68.24752807617188
2042-12-28,68.04338073730469
2042-12-29,67.8452377319336
2042-12-30,67.61485290527344
2042-12-31,67.43899536132812
2043-01-01,67.35481262207031
2043-01-02,67.40290832519531
2043-01-03,67.05986022949219
2043-01-04,66.72274017333984
2043-01-05,66.61985778808594
2043-01-06,66.53312683105469
2043-01-07,66.4090576171875
2043-01-08,66.23760986328125
2043-01-09,66.25105285644531
2043-01-10,66.10809326171875
2043-01-11,65.82264709472656
2043-01-12,65.80016326904297
2043-01-13,65.81607055664062
2043-01-14,65.78968811035156
2043-01-15,65.64900207519531
2043-01-16,65.97966003417969
2043-01-17,65.93495178222656
2043-01-18,65.71421813964844
2043-01-19,65.68433380126953
2043-01-20,65.78782653808594
2043-01-21,65.79869079589844
2043-01-22,65.733642578125
2043-01-23,65.8782958984375
2043-01-24,65.90008544921875
2043-01-25,65.83073425292969
2043-01-26,65.82632446289062
2043-01-27,65.93130493164062
2043-01-28,66.07899475097656
2043-01-29,66.13247680664062
2043-01-30,66.39256286621094
2043-01-31,66.48931121826172
2043-02-01,66.46632385253906
2043-02-02,66.5548095703125
2043-02-03,66.43829345703125
2043-02-04,66.6097183227539
2043-02-05,66.66046142578125
2043-02-06,67.02104949951172
2043-02-07,67.03657531738281
2043-02-08,67.15008544921875
2043-02-09,67.23660278320312
2043-02-10,67.28788757324219
2043-02-11,67.36711120605469
2043-02-12,67.44673156738281
2043-02-13,67.7192611694336
2043-02-14,67.73493957519531
2043-02-15,67.67060089111328
2043-02-16,67.70654296875
2043-02-17,67.60297393798828
2043-02-18,67.6930923461914
2043-02-19,67.80411529541016
2043-02-20,68.0609359741211
2043-02-21,68.01092529296875
2043-02-22,68.0561752319336
2043-02-23,68.05058288574219
2043-02-24,67.82817077636719
2043-02-25,67.82218933105469
2043-02-26,67.84599304199219
2043-02-27,68.0638198852539
2043-02-28,67.77018737792969
2043-03-01,67.74899291992188
2043-03-02,67.79582214355469
2043-03-03,67.55104064941406
2043-03-04,67.6273193359375
2043-03-05,67.63632202148438
2043-03-06,67.94586181640625
2043-03-07,68.05375671386719
2043-03-08,67.92227172851562
2043-03-09,67.99784851074219
2043-03-10,68.15655517578125
2043-03-11,68.1734848022461
2043-03-12,68.01704406738281
2043-03-13,68.21615600585938
2043-03-14,68.06598663330078
2043-03-15,67.92868041992188
2043-03-16,68.00498962402344
2043-03-17,68.07771301269531
2043-03-18,68.173828125
2043-03-19,68.24113464355469
2043-03-20,68.51641845703125
2043-03-21,68.56268310546875
2043-03-22,68.4764404296875
2043-03-23,68.5490951538086
2043-03-24,68.58496856689453
2043-03-25,68.71858215332031
2043-03-26,68.65890502929688
2043-03-27,68.92231750488281
2043-03-28,69.03792572021484
2043-03-29,68.96902465820312
2043-03-30,69.07173156738281
2043-03-31,69.1912841796875
2043-04-01,69.39942169189453
2043-04-02,69.80496215820312
2043-04-03,70.12144470214844
2043-04-04,70.08711242675781
2043-04-05,70.0351333618164
2043-04-06,70.10823059082031
2043-04-07,70.0802993774414
2043-04-08,70.24895477294922
2043-04-09,70.42465209960938
2043-04-10,70.71247863769531
2043-04-11,70.80198669433594
2043-04-12,70.77899169921875
2043-04-13,70.89797973632812
2043-04-14,71.0794677734375
2043-04-15,71.32787322998047
2043-04-16,71.40643310546875
2043-04-17,71.67082214355469
2043-04-18,71.7330322265625
2043-04-19,71.7437744140625
2043-04-20,71.8146743774414
2043-04-21,71.90878295898438
2043-04-22,72.01483154296875
2043-04-23,72.08493041992188
2043-04-24,72.41976928710938
2043-04-25,72.45372009277344
2043-04-26,72.43769073486328
2043-04-27,72.04278564453125
2043-04-28,72.15208435058594
2043-04-29,72.47181701660156
2043-04-30,72.88624572753906
2043-05-01,72.91790771484375
2043-05-02,72.8948974609375
2043-05-03,72.95317840576172
2043-05-04,73.18937683105469
2043-05-05,73.36561584472656
2043-05-06,73.4653549194336
2043-05-07,73.52703857421875
2043-05-08,73.8963851928711
2043-05-09,74.03802490234375
2043-05-10,74.09109497070312
2043-05-11,74.19285583496094
2043-05-12,74.29887390136719
2043-05-13,74.52943420410156
2043-05-14,74.81448364257812
2043-05-15,75.24510955810547
2043-05-16,75.326904296875
2043-05-17,75.52989196777344
2043-05-18,75.67446899414062
2043-05-19,75.72503662109375
2043-05-20,75.90382385253906
2043-05-21,76.2287826538086
2043-05-22,76.58645629882812
2043-05-23,76.71440124511719
2043-05-24,76.72879028320312
2043-05-25,76.85438537597656
2043-05-26,76.84969329833984
2043-05-27,77.18809509277344
2043-05-28,77.13618469238281
2043-05-29,77.57406616210938
2043-05-30,77.88233947753906
2043-05-31,78.0875244140625
2043-06-01,78.33671569824219
2043-06-02,78.51213073730469
2043-06-03,78.724853515625
2043-06-04,78.86343383789062
2043-06-05,79.25419616699219
2043-06-06,79.43704223632812
2043-06-07,79.4764404296875
2043-06-08,79.65931701660156
2043-06-09,79.71957397460938
2043-06-10,80.061279296875
2043-06-11,80.23990631103516
2043-06-12,80.55050659179688
2043-06-13,80.8709716796875
2043-06-14,80.81626892089844
2043-06-15,80.79495239257812
2043-06-16,80.8634033203125
2043-06-17,80.99079895019531
2043-06-18,81.0654296875
2043-06-19,81.296875
2043-06-20,81.13545989990234
2043-06-21,81.10498809814453
2043-06-22,81.13121032714844
2043-06-23,81.14517974853516
2043-06-24,81.13441467285156
2043-06-25,81.36842346191406
2043-06-26,81.6519546508789
2043-06-27,81.76145935058594
2043-06-28,81.69717407226562
2043-06-29,81.65449523925781
2043-06-30,81.5836181640625
2043-07-01,81.60258483886719
2043-07-02,81.61849975585938
2043-07-03,81.81828308105469
2043-07-04,81.67674255371094
2043-07-05,81.49763488769531
2043-07-06,81.22169494628906
2043-07-07,81.19499206542969
2043-07-08,81.34841918945312
2043-07-09,81.43110656738281
2043-07-10,81.66960144042969
2043-07-11,81.65151977539062
2043-07-12,81.56800842285156
2043-07-13,81.54551696777344
2043-07-14,81.47721862792969
2043-07-15,81.5648193359375
2043-07-16,81.61282348632812
2043-07-17,81.82258605957031
2043-07-18,81.756103515625
2043-07-19,81.69596099853516
2043-07-20,81.69061279296875
2043-07-21,81.63007354736328
2043-07-22,81.66880798339844
2043-07-23,81.68388366699219
2043-07-24,82.06409454345703
2043-07-25,81.97988891601562
2043-07-26,81.89163208007812
2043-07-27,82.0022201538086
2043-07-28,82.02450561523438
2043-07-29,82.1016845703125
2043-07-30,82.14161682128906
2043-07-31,82.28069305419922
2043-08-01,82.27960205078125
2043-08-02,82.28825378417969
2043-08-03,82.36076354980469
2043-08-04,82.49980926513672
2043-08-05,82.52197265625
2043-08-06,82.48970794677734
2043-08-07,82.64045715332031
2043-08-08,82.62553405761719
2043-08-09,82.52803802490234
2043-08-10,82.56208801269531
2043-08-11,82.26089477539062
2043-08-12,82.38459777832031
2043-08-13,82.58053588867188
2043-08-14,82.88845825195312
2043-08-15,82.78245544433594
2043-08-16,82.67124938964844
2043-08-17,82.6668701171875
2043-08-18,82.61685180664062
2043-08-19,82.70372009277344
2043-08-20,82.68067932128906
2043-08-21,82.84550476074219
2043-08-22,82.78553771972656
2043-08-23,82.72089385986328
2043-08-24,82.7645263671875
2043-08-25,82.64093017578125
2043-08-26,82.55641174316406
2043-08-27,82.5128402709961
2043-08-28,82.69444274902344
2043-08-29,82.4480972290039
2043-08-30,82.28033447265625
2043-08-31,82.56818389892578
2043-09-01,82.59075164794922
2043-09-02,82.49957275390625
2043-09-03,82.38162231445312
2043-09-04,82.42996978759766
2043-09-05,82.23381805419922
2043-09-06,81.95036315917969
2043-09-07,81.98188018798828
2043-09-08,82.04718017578125
2043-09-09,82.06907653808594
2043-09-10,81.97492980957031
2043-09-11,82.13215637207031
2043-09-12,81.96460723876953
2043-09-13,81.83964538574219
2043-09-14,81.8456802368164
2043-09-15,81.8621597290039
2043-09-16,82.0012435913086
2043-09-17,82.11772155761719
2043-09-18,82.16380310058594
2043-09-19,81.92633056640625
2043-09-20,81.78497314453125
2043-09-21,81.78852081298828
2043-09-22,81.6594467163086
2043-09-23,81.60456848144531
2043-09-24,81.82759094238281
2043-09-25,81.97459411621094
2043-09-26,81.78150939941406
2043-09-27,81.58755493164062
2043-09-28,81.52131652832031
2043-09-29,81.35072326660156
2043-09-30,81.30638122558594
2043-10-01,81.24694061279297
2043-10-02,81.36636352539062
2043-10-03,81.09618377685547
2043-10-04,80.78729248046875
2043-10-05,80.71658325195312
2043-10-06,80.69798278808594
2043-10-07,80.74493408203125
2043-10-08,80.71257019042969
2043-10-09,80.81022644042969
2043-10-10,80.58519744873047
2043-10-11,80.25114440917969
2043-10-12,80.1048355102539
2043-10-13,79.89739990234375
2043-10-14,79.63916015625
2043-10-15,79.4551010131836
2043-10-16,79.55863952636719
2043-10-17,79.36070251464844
2043-10-18,78.97117614746094
2043-10-19,78.66236114501953
2043-10-20,78.43093872070312
2043-10-21,78.22889709472656
2043-10-22,78.02027893066406
2043-10-23,77.99932098388672
2043-10-24,77.75822448730469
2043-10-25,77.49977111816406
2043-10-26,77.14610290527344
2043-10-27,76.61381530761719
2043-10-28,76.54295349121094
2043-10-29,76.2120361328125
2043-10-30,76.1869125366211
2043-10-31,75.98226928710938
2043-11-01,75.85377502441406
2043-11-02,75.61019897460938
2043-11-03,75.2977066040039
2043-11-04,75.07986450195312
2043-11-05,74.82083892822266
2043-11-06,74.7070541381836
2043-11-07,74.4947509765625
2043-11-08,74.19607543945312
2043-11-09,74.09798431396484
2043-11-10,73.82735443115234
2043-11-11,73.66559600830078
2043-11-12,73.69017791748047
2043-11-13,73.72769927978516
2043-11-14,73.37692260742188
2043-11-15,73.05099487304688
2043-11-16,73.0357437133789
2043-11-17,72.93214416503906
2043-11-18,73.0263671875
2043-11-19,72.80291748046875
2043-11-20,73.07433319091797
2043-11-21,72.82752990722656
2043-11-22,72.30677032470703
2043-11-23,72.19856262207031
2043-11-24,72.1727066040039
2043-11-25,72.19884490966797
2043-11-26,72.12164306640625
2043-11-27,72.23202514648438
2043-11-28,72.08381652832031
2043-11-29,71.89302062988281
2043-11-30,71.81263732910156
2043-12-01,71.76020812988281
2043-12-02,71.76472473144531
2043-12-03,71.67488098144531
2043-12-04,71.69630432128906
2043-12-05,71.6116714477539
2043-12-06,71.3387222290039
2043-12-07,71.32682037353516
2043-12-08,71.30363464355469
2043-12-09,71.21846008300781
2043-12-10,71.0793228149414
2043-12-11,71.10679626464844
2043-12-12,70.96241760253906
2043-12-13,70.74838256835938
2043-12-14,70.61053466796875
2043-12-15,70.43640899658203
2043-12-16,70.36254119873047
2043-12-17,70.1539535522461
2043-12-18,70.13990783691406
2043-12-19,69.61366271972656
2043-12-20,69.39791870117188
2043-12-21,69.30256652832031
2043-12-22,69.32025146484375
2043-12-23,69.22960662841797
2043-12-24,68.98954010009766
2043-12-25,69.00069427490234
2043-12-26,68.78184509277344
2043-12-27,68.56582641601562
2043-12-28,68.38017272949219
2043-12-29,68.06800079345703
2043-12-30,67.90272521972656
2043-12-31,67.68080139160156
2044-01-01,67.68059539794922
2044-01-02,67.44786071777344
2044-01-03,67.25068664550781
2044-01-04,67.14524841308594
2044-01-05,66.9283218383789
2044-01-06,66.7828140258789
2044-01-07,66.60531616210938
2044-01-08,66.59261322021484
2044-01-09,66.41275024414062
2044-01-10,66.10746765136719
2044-01-11,66.05256652832031
2044-01-12,65.94334411621094
2044-01-13,65.95994567871094
2044-01-14,65.94464111328125
2044-01-15,66.06111145019531
2044-01-16,66.0190658569336
2044-01-17,65.85423278808594
2044-01-18,65.78970336914062
2044-01-19,65.78559875488281
2044-01-20,65.81238555908203
2044-01-21,65.82221984863281
2044-01-22,66.06614685058594
2044-01-23,65.99635314941406
2044-01-24,65.92601776123047
2044-01-25,65.99951171875
2044-01-26,66.00919342041016
2044-01-27,66.08128356933594
2044-01-28,66.168701171875
2044-01-29,66.53203582763672
2044-01-30,66.55974578857422
2044-01-31,66.51129913330078
2044-02-01,66.45404052734375
2044-02-02,66.50093078613281
2044-02-03,66.63255310058594
2044-02-04,66.75080871582031
2044-02-05,67.07280731201172
2044-02-06,67.15380859375
2044-02-07,67.14393615722656
2044-02-08,67.28054809570312
2044-02-09,67.6043701171875
2044-02-10,67.70695495605469
2044-02-11,67.69795227050781
2044-02-12,67.87489318847656
2044-02-13,67.86213684082031
2044-02-14,67.856201171875
2044-02-15,67.82386779785156
2044-02-16,67.81803131103516
2044-02-17,67.94363403320312
2044-02-18,68.003662109375
2044-02-19,68.26161193847656
2044-02-20,68.05484008789062
2044-02-21,67.95246887207031
2044-02-22,68.12641143798828
2044-02-23,68.08541870117188
2044-02-24,68.11796569824219
2044-02-25,68.16592407226562
2044-02-26,68.40220642089844
2044-02-27,68.36454772949219
2044-02-28,68.20648193359375
2044-02-29,68.38909912109375
2044-03-01,68.31884765625
2044-03-02,68.28536987304688
2044-03-03,68.20204162597656
2044-03-04,68.30388641357422
2044-03-05,68.40388488769531
2044-03-06,68.30687713623047
2044-03-07,68.26882934570312
2044-03-08,68.18914794921875
2044-03-09,68.2845458984375
2044-03-10,68.2197036743164
2044-03-11,68.39547729492188
2044-03-12,68.47657775878906
2044-03-13,68.44873046875
2044-03-14,68.4245376586914
2044-03-15,68.11483764648438
2044-03-16,68.33452606201172
2044-03-17,68.42141723632812
2044-03-18,68.65861511230469
2044-03-19,68.70143127441406
2044-03-20,68.68440246582031
2044-03-21,68.53996276855469
2044-03-22,68.60389709472656
2044-03-23,68.79598236083984
2044-03-24,68.92242431640625
2044-03-25,69.21945190429688
2044-03-26,69.21165466308594
2044-03-27,69.03810119628906
2044-03-28,69.20536804199219
2044-03-29,69.42863464355469
2044-03-30,69.59939575195312
2044-03-31,69.66021728515625
2044-04-01,69.95159912109375
2044-04-02,70.04884338378906
2044-04-03,70.02439880371094
2044-04-04,70.41622924804688
2044-04-05,70.56835174560547
2044-04-06,70.7231674194336
