ds,yhat1
2041-05-20,81.46759796142578
2041-05-21,81.58433532714844
2041-05-22,81.90664672851562
2041-05-23,82.03732299804688
2041-05-24,82.24347686767578
2041-05-25,82.32674407958984
2041-05-26,82.41107940673828
2041-05-27,82.45477294921875
2041-05-28,82.57090759277344
2041-05-29,82.8443832397461
2041-05-30,83.05601501464844
2041-05-31,83.21392822265625
2041-06-01,83.40924072265625
2041-06-02,83.42189025878906
2041-06-03,83.5033950805664
2041-06-04,83.68119812011719
2041-06-05,83.87228393554688
2041-06-06,83.99653625488281
2041-06-07,84.16656494140625
2041-06-08,84.32119750976562
2041-06-09,84.36912536621094
2041-06-10,84.51171112060547
2041-06-11,84.58192443847656
2041-06-12,84.86749267578125
2041-06-13,85.05709838867188
2041-06-14,85.14369201660156
2041-06-15,85.23084259033203
2041-06-16,85.03602600097656
2041-06-17,85.09140014648438
2041-06-18,85.23638916015625
2041-06-19,85.32234954833984
2041-06-20,85.38200378417969
2041-06-21,85.58258056640625
2041-06-22,85.62422180175781
2041-06-23,85.592041015625
2041-06-24,85.67845153808594
2041-06-25,85.705322265625
2041-06-26,85.84857177734375
2041-06-27,85.90029907226562
2041-06-28,86.07081604003906
2041-06-29,86.05956268310547
2041-06-30,85.92843627929688
2041-07-01,85.88056182861328
2041-07-02,85.8495864868164
2041-07-03,85.88206481933594
2041-07-04,85.86154174804688
2041-07-05,86.01797485351562
2041-07-06,86.06048583984375
2041-07-07,85.99282836914062
2041-07-08,85.9544677734375
2041-07-09,85.88871765136719
2041-07-10,85.984130859375
2041-07-11,86.11602783203125
2041-07-12,86.31989288330078
2041-07-13,86.36201477050781
2041-07-14,86.24606323242188
2041-07-15,86.18443298339844
2041-07-16,86.09882354736328
2041-07-17,86.19818115234375
2041-07-18,86.26725769042969
2041-07-19,86.3664779663086
2041-07-20,86.4014892578125
2041-07-21,86.26610565185547
2041-07-22,86.22481536865234
2041-07-23,86.33790588378906
2041-07-24,86.49717712402344
2041-07-25,86.55647277832031
2041-07-26,86.73726654052734
2041-07-27,86.75883483886719
2041-07-28,86.64271545410156
2041-07-29,86.58670043945312
2041-07-30,86.59893798828125
2041-07-31,86.62710571289062
2041-08-01,86.65446472167969
2041-08-02,86.79692840576172
2041-08-03,86.79029846191406
2041-08-04,86.72306823730469
2041-08-05,86.69409942626953
2041-08-06,86.66361236572266
2041-08-07,86.81015014648438
2041-08-08,86.85932159423828
2041-08-09,86.98550415039062
2041-08-10,87.07492065429688
2041-08-11,86.97633361816406
2041-08-12,86.96489715576172
2041-08-13,86.9091796875
2041-08-14,87.04895782470703
2041-08-15,87.01435852050781
2041-08-16,87.10397338867188
2041-08-17,87.07354736328125
2041-08-18,86.96664428710938
2041-08-19,86.90811157226562
2041-08-20,86.8411865234375
2041-08-21,86.88442993164062
2041-08-22,86.97695922851562
2041-08-23,87.0477066040039
2041-08-24,86.90019989013672
2041-08-25,86.76953125
2041-08-26,86.73738861083984
2041-08-27,86.64823913574219
2041-08-28,86.81517028808594
2041-08-29,86.76861572265625
2041-08-30,86.77731323242188
2041-08-31,86.72772216796875
2041-09-01,86.46011352539062
2041-09-02,86.33660125732422
2041-09-03,86.2662353515625
2041-09-04,86.36726379394531
2041-09-05,86.25968933105469
2041-09-06,86.38262939453125
2041-09-07,86.30905151367188
2041-09-08,86.16708374023438
2041-09-09,86.08604431152344
2041-09-10,85.95860290527344
2041-09-11,85.92359924316406
2041-09-12,85.93820190429688
2041-09-13,85.98622131347656
2041-09-14,86.02464294433594
2041-09-15,85.67428588867188
2041-09-16,85.53501892089844
2041-09-17,85.43534851074219
2041-09-18,85.5663833618164
2041-09-19,85.50045776367188
2041-09-20,85.54341888427734
2041-09-21,85.49455261230469
2041-09-22,85.3428955078125
2041-09-23,85.3690185546875
2041-09-24,85.26197052001953
2041-09-25,85.251953125
2041-09-26,85.18209838867188
2041-09-27,85.14864349365234
2041-09-28,85.08905792236328
2041-09-29,84.7315902709961
2041-09-30,84.72560119628906
2041-10-01,84.68392944335938
2041-10-02,84.6704330444336
2041-10-03,84.5276107788086
2041-10-04,84.52999114990234
2041-10-05,84.45709228515625
2041-10-06,84.2213134765625
2041-10-07,84.0370864868164
2041-10-08,83.86161041259766
2041-10-09,83.81401062011719
2041-10-10,83.7394790649414
2041-10-11,83.70829772949219
2041-10-12,83.5319595336914
2041-10-13,83.26371765136719
2041-10-14,83.12448120117188
2041-10-15,83.12886810302734
2041-10-16,83.05532836914062
2041-10-17,82.770263671875
2041-10-18,82.59059143066406
2041-10-19,82.33840942382812
2041-10-20,82.04939270019531
2041-10-21,81.739013671875
2041-10-22,81.47132873535156
2041-10-23,81.37510681152344
2041-10-24,81.19865417480469
2041-10-25,81.13590240478516
2041-10-26,80.9636001586914
2041-10-27,80.65027618408203
2041-10-28,80.38748168945312
2041-10-29,80.14765167236328
2041-10-30,80.01255798339844
2041-10-31,79.7197265625
2041-11-01,79.5726089477539
2041-11-02,79.40498352050781
2041-11-03,79.09048461914062
2041-11-04,78.45878601074219
2041-11-05,78.26947021484375
2041-11-06,78.05839538574219
2041-11-07,77.98069763183594
2041-11-08,77.99891662597656
2041-11-09,77.89729309082031
2041-11-10,77.65668487548828
2041-11-11,77.4045639038086
2041-11-12,77.01144409179688
2041-11-13,76.87713623046875
2041-11-14,76.76974487304688
2041-11-15,76.75923919677734
2041-11-16,76.69282531738281
2041-11-17,76.53437805175781
2041-11-18,76.34805297851562
2041-11-19,76.10794067382812
2041-11-20,76.09544372558594
2041-11-21,76.0311508178711
2041-11-22,76.02204895019531
2041-11-23,75.89740753173828
2041-11-24,75.8175048828125
2041-11-25,75.60770416259766
2041-11-26,75.35311126708984
2041-11-27,75.29925537109375
2041-11-28,75.440673828125
2041-11-29,75.41326904296875
2041-11-30,75.24603271484375
2041-12-01,75.00271606445312
2041-12-02,74.8049545288086
2041-12-03,74.67598724365234
2041-12-04,74.6562271118164
2041-12-05,74.48788452148438
2041-12-06,74.4522933959961
2041-12-07,74.40077209472656
2041-12-08,74.18850708007812
2041-12-09,74.056396484375
2041-12-10,73.87495422363281
2041-12-11,73.77284240722656
2041-12-12,73.61430358886719
2041-12-13,73.59456634521484
2041-12-14,73.48152160644531
2041-12-15,73.23539733886719
2041-12-16,73.08389282226562
2041-12-17,72.90310668945312
2041-12-18,72.84416198730469
2041-12-19,72.70601654052734
2041-12-20,72.68400573730469
2041-12-21,72.57731628417969
2041-12-22,72.38152313232422
2041-12-23,72.14373779296875
2041-12-24,71.9196548461914
2041-12-25,71.7664794921875
2041-12-26,71.55165100097656
2041-12-27,71.54179382324219
2041-12-28,71.42599487304688
2041-12-29,71.33061981201172
2041-12-30,71.11819458007812
2041-12-31,70.91853332519531
2042-01-01,70.85406494140625
2042-01-02,70.7181396484375
2042-01-03,70.69844055175781
2042-01-04,70.65496826171875
2042-01-05,70.39799499511719
2042-01-06,70.29986572265625
2042-01-07,70.11802673339844
2042-01-08,70.10638427734375
2042-01-09,69.98359680175781
2042-01-10,70.02775573730469
2042-01-11,69.9605712890625
2042-01-12,69.7469482421875
2042-01-13,69.7191162109375
2042-01-14,69.69503784179688
2042-01-15,69.70848083496094
2042-01-16,69.61642456054688
2042-01-17,69.696044921875
2042-01-18,69.69121551513672
2042-01-19,69.54789733886719
2042-01-20,69.51708984375
2042-01-21,69.50627136230469
2042-01-22,69.49591064453125
2042-01-23,69.58975219726562
2042-01-24,69.76502227783203
2042-01-25,69.8472900390625
2042-01-26,69.7955551147461
2042-01-27,69.86639404296875
2042-01-28,69.94992065429688
2042-01-29,70.1591796875
2042-01-30,70.18850708007812
2042-01-31,70.38050079345703
2042-02-01,70.48823547363281
2042-02-02,70.41191864013672
2042-02-03,70.5709228515625
2042-02-04,70.65403747558594
2042-02-05,70.90895080566406
2042-02-06,71.00050354003906
2042-02-07,71.16726684570312
2042-02-08,71.22105407714844
2042-02-09,71.20136260986328
2042-02-10,71.33070373535156
2042-02-11,71.29339599609375
2042-02-12,71.441650390625
2042-02-13,71.588134765625
2042-02-14,71.80006408691406
2042-02-15,71.9478759765625
2042-02-16,71.98439025878906
2042-02-17,72.17820739746094
2042-02-18,72.16429138183594
2042-02-19,72.32313537597656
2042-02-20,72.44912719726562
2042-02-21,72.70056915283203
2042-02-22,72.8477783203125
2042-02-23,72.80657958984375
2042-02-24,72.77824401855469
2042-02-25,72.77367401123047
2042-02-26,72.91636657714844
2042-02-27,72.98332214355469
2042-02-28,73.14543151855469
2042-03-01,73.27690124511719
2042-03-02,73.32317352294922
2042-03-03,73.32757568359375
2042-03-04,73.30648803710938
2042-03-05,73.472412109375
2042-03-06,73.75271606445312
2042-03-07,73.84854125976562
2042-03-08,73.71659088134766
2042-03-09,73.60496520996094
2042-03-10,73.69613647460938
2042-03-11,73.84609985351562
2042-03-12,73.97793579101562
2042-03-13,74.03591918945312
2042-03-14,74.15376281738281
2042-03-15,74.19732666015625
2042-03-16,74.18233489990234
2042-03-17,74.22402954101562
2042-03-18,74.29193115234375
2042-03-19,74.47328186035156
2042-03-20,74.51724243164062
2042-03-21,74.70907592773438
2042-03-22,74.89974975585938
2042-03-23,74.89672088623047
2042-03-24,74.88030242919922
2042-03-25,74.91129302978516
2042-03-26,75.32273864746094
2042-03-27,75.4129638671875
2042-03-28,75.59587097167969
2042-03-29,75.63529968261719
2042-03-30,75.60609436035156
2042-03-31,75.61141967773438
2042-04-01,75.67915344238281
2042-04-02,75.94418334960938
2042-04-03,76.00837707519531
2042-04-04,76.27218627929688
2042-04-05,76.46902465820312
2042-04-06,76.48052978515625
2042-04-07,76.51788330078125
2042-04-08,76.58427429199219
2042-04-09,76.84010314941406
2042-04-10,76.9455337524414
2042-04-11,77.12509155273438
2042-04-12,77.38884735107422
2042-04-13,77.41584777832031
2042-04-14,77.40702819824219
2042-04-15,77.48081970214844
2042-04-16,77.62022399902344
2042-04-17,77.73617553710938
2042-04-18,77.94793701171875
2042-04-19,78.09712219238281
2042-04-20,78.13298034667969
2042-04-21,78.16999816894531
2042-04-22,78.25849914550781
2042-04-23,78.506591796875
2042-04-24,78.53042602539062
2042-04-25,78.73788452148438
2042-04-26,78.94651794433594
2042-04-27,78.95006561279297
2042-04-28,79.01780700683594
2042-04-29,79.02682495117188
2042-04-30,79.29875183105469
2042-05-01,79.35004425048828
2042-05-02,79.60017395019531
2042-05-03,79.7576675415039
2042-05-04,79.65487670898438
2042-05-05,79.68221282958984
2042-05-06,79.74186706542969
2042-05-07,79.98082733154297
2042-05-08,80.09356689453125
2042-05-09,80.3034439086914
2042-05-10,80.43623352050781
2042-05-11,80.46365356445312
2042-05-12,80.553955078125
2042-05-13,80.66439819335938
2042-05-14,80.8987045288086
2042-05-15,80.90482330322266
2042-05-16,81.11140441894531
2042-05-17,81.2905044555664
2042-05-18,81.31710052490234
2042-05-19,81.41161346435547
2042-05-20,81.49250793457031
2042-05-21,81.7624740600586
2042-05-22,81.91050720214844
2042-05-23,82.18350219726562
2042-05-24,82.39414978027344
2042-05-25,82.4167251586914
2042-05-26,82.5036392211914
2042-05-27,82.54191589355469
2042-05-28,82.75619506835938
2042-05-29,83.08831024169922
2042-05-30,83.29197692871094
2042-05-31,83.40583801269531
2042-06-01,83.35110473632812
2042-06-02,83.3010482788086
2042-06-03,83.3279037475586
2042-06-04,83.63752746582031
2042-06-05,83.81163024902344
2042-06-06,84.08219909667969
2042-06-07,84.27777099609375
2042-06-08,84.27168273925781
2042-06-09,84.33296203613281
2042-06-10,84.45448303222656
2042-06-11,84.73175811767578
2042-06-12,84.89912414550781
2042-06-13,85.09333038330078
2042-06-14,85.14498901367188
2042-06-15,85.14488983154297
2042-06-16,85.12313079833984
2042-06-17,85.16844177246094
2042-06-18,85.33609008789062
2042-06-19,85.3656997680664
2042-06-20,85.54562377929688
2042-06-21,85.70266723632812
2042-06-22,85.62691497802734
2042-06-23,85.61656188964844
2042-06-24,85.60528564453125
2042-06-25,85.751220703125
2042-06-26,85.77037048339844
2042-06-27,85.91805267333984
2042-06-28,85.98153686523438
2042-06-29,85.9066162109375
2042-06-30,85.86992645263672
2042-07-01,85.86555480957031
2042-07-02,85.97061920166016
2042-07-03,85.95494079589844
2042-07-04,86.05667114257812
2042-07-05,86.19473266601562
2042-07-06,86.20993041992188
2042-07-07,86.06705474853516
2042-07-08,86.01194763183594
2042-07-09,86.11395263671875
2042-07-10,86.13603210449219
2042-07-11,86.20440673828125
2042-07-12,86.20146179199219
2042-07-13,86.01712799072266
2042-07-14,85.90596008300781
2042-07-15,85.94982147216797
2042-07-16,86.1839599609375
2042-07-17,86.27002716064453
2042-07-18,86.38092803955078
2042-07-19,86.43794250488281
2042-07-20,86.43992614746094
2042-07-21,86.40847778320312
2042-07-22,86.37948608398438
2042-07-23,86.46563720703125
2042-07-24,86.556640625
2042-07-25,86.71873474121094
2042-07-26,86.73023223876953
2042-07-27,86.63076782226562
2042-07-28,86.60836029052734
2042-07-29,86.73196411132812
2042-07-30,86.81990051269531
2042-07-31,86.80670166015625
2042-08-01,86.94000244140625
2042-08-02,86.96382141113281
2042-08-03,87.03269958496094
2042-08-04,87.01240539550781
2042-08-05,86.97881317138672
2042-08-06,87.034423828125
2042-08-07,87.0281753540039
2042-08-08,87.26722717285156
2042-08-09,87.40985107421875
2042-08-10,87.24957275390625
2042-08-11,87.14997863769531
2042-08-12,87.08154296875
2042-08-13,87.20867919921875
2042-08-14,87.19161224365234
2042-08-15,87.28424072265625
2042-08-16,87.24425506591797
2042-08-17,87.12141418457031
2042-08-18,86.93576049804688
2042-08-19,86.863525390625
2042-08-20,86.92147827148438
2042-08-21,86.93545532226562
2042-08-22,87.02565002441406
2042-08-23,87.06459045410156
2042-08-24,86.9510726928711
2042-08-25,86.94991302490234
2042-08-26,86.9674072265625
2042-08-27,86.95475769042969
2042-08-28,86.82344055175781
2042-08-29,86.85249328613281
2042-08-30,86.78424072265625
2042-08-31,86.63172912597656
2042-09-01,86.58283233642578
2042-09-02,86.48965454101562
2042-09-03,86.51627349853516
2042-09-04,86.49960327148438
2042-09-05,86.50840759277344
2042-09-06,86.45879364013672
2042-09-07,86.33103942871094
2042-09-08,86.27268981933594
2042-09-09,86.40830993652344
2042-09-10,86.38130187988281
2042-09-11,86.21310424804688
2042-09-12,86.11909484863281
2042-09-13,86.08056640625
2042-09-14,85.9114990234375
2042-09-15,85.8380126953125
2042-09-16,85.74669647216797
2042-09-17,85.78556823730469
2042-09-18,85.81875610351562
2042-09-19,85.86009216308594
2042-09-20,85.85069274902344
2042-09-21,85.641357421875
2042-09-22,85.51365661621094
2042-09-23,85.47425842285156
2042-09-24,85.47888946533203
2042-09-25,85.33393859863281
2042-09-26,85.36271667480469
2042-09-27,85.2643814086914
2042-09-28,85.09581756591797
2042-09-29,84.98197937011719
2042-09-30,84.86859130859375
2042-10-01,84.86567687988281
2042-10-02,84.81095886230469
2042-10-03,84.85377502441406
2042-10-04,84.71780395507812
2042-10-05,84.42234802246094
2042-10-06,84.3040542602539
2042-10-07,84.18902587890625
2042-10-08,84.18128967285156
2042-10-09,84.05941009521484
2042-10-10,84.00909423828125
2042-10-11,83.85277557373047
2042-10-12,83.60191345214844
2042-10-13,83.43031311035156
2042-10-14,83.22233581542969
2042-10-15,83.14971923828125
2042-10-16,82.9802017211914
2042-10-17,82.89973449707031
2042-10-18,82.74179077148438
2042-10-19,82.4417953491211
2042-10-20,82.20919799804688
2042-10-21,81.99967193603516
2042-10-22,81.84013366699219
2042-10-23,81.62518310546875
2042-10-24,81.617431640625
2042-10-25,81.52891540527344
2042-10-26,81.12258911132812
2042-10-27,80.83247375488281
2042-10-28,80.60861206054688
2042-10-29,80.57081604003906
2042-10-30,80.28604125976562
2042-10-31,80.14228820800781
2042-11-01,79.88369750976562
2042-11-02,79.57293701171875
2042-11-03,79.35919189453125
2042-11-04,79.03176879882812
2042-11-05,78.91819763183594
2042-11-06,78.73040008544922
2042-11-07,78.72848510742188
2042-11-08,78.47634887695312
2042-11-09,78.1693115234375
2042-11-10,77.98797607421875
2042-11-11,77.73477172851562
2042-11-12,77.6549072265625
2042-11-13,77.45721435546875
2042-11-14,77.39651489257812
2042-11-15,77.22816467285156
2042-11-16,76.96339416503906
2042-11-17,76.8182373046875
2042-11-18,76.61959838867188
2042-11-19,76.502685546875
2042-11-20,76.47584533691406
2042-11-21,76.39610290527344
2042-11-22,76.18875122070312
2042-11-23,75.93858337402344
2042-11-24,75.68707275390625
2042-11-25,75.53851318359375
2042-11-26,75.56399536132812
2042-11-27,75.46651458740234
2042-11-28,75.43782043457031
2042-11-29,75.45451354980469
2042-11-30,75.24609375
2042-12-01,75.05720520019531
2042-12-02,74.97193145751953
2042-12-03,74.84588623046875
2042-12-04,74.69941711425781
2042-12-05,74.709228515625
2042-12-06,74.59140014648438
2042-12-07,74.36796569824219
2042-12-08,74.20822143554688
2042-12-09,74.0733413696289
2042-12-10,74.00718688964844
2042-12-11,74.04570007324219
2042-12-12,73.83379364013672
2042-12-13,73.73011779785156
2042-12-14,73.510498046875
2042-12-15,73.2770004272461
2042-12-16,73.16349792480469
2042-12-17,73.12464904785156
2042-12-18,72.95683288574219
2042-12-19,72.92549896240234
2042-12-20,72.839111328125
2042-12-21,72.46501922607422
2042-12-22,72.2952880859375
2042-12-23,71.97669219970703
2042-12-24,71.95832824707031
2042-12-25,71.96299743652344
2042-12-26,71.86148071289062
2042-12-27,71.71890258789062
2042-12-28,71.49604797363281
2042-12-29,71.3204345703125
2042-12-30,71.08063507080078
2042-12-31,70.9852066040039
2043-01-01,70.8626708984375
2043-01-02,70.88441467285156
2043-01-03,70.82630157470703
2043-01-04,70.592529296875
2043-01-05,70.3967514038086
2043-01-06,70.22406768798828
2043-01-07,70.19932556152344
2043-01-08,70.10950469970703
2043-01-09,70.08509826660156
2043-01-10,70.04293823242188
2043-01-11,69.96759796142578
2043-01-12,69.80899810791016
2043-01-13,69.68911743164062
2043-01-14,69.72997283935547
2043-01-15,69.62922668457031
2043-01-16,69.74713134765625
2043-01-17,69.74762725830078
2043-01-18,69.61174011230469
2043-01-19,69.5387191772461
2043-01-20,69.52903747558594
2043-01-21,69.60712432861328
2043-01-22,69.44265747070312
2043-01-23,69.61248779296875
2043-01-24,69.73561096191406
2043-01-25,69.77847290039062
2043-01-26,69.74992370605469
2043-01-27,69.73783111572266
2043-01-28,69.91435241699219
2043-01-29,70.02203369140625
2043-01-30,70.29679870605469
2043-01-31,70.38278198242188
2043-02-01,70.37791442871094
2043-02-02,70.45140075683594
2043-02-03,70.5625
2043-02-04,70.83161926269531
2043-02-05,70.90293884277344
2043-02-06,70.98170471191406
2043-02-07,71.10183715820312
2043-02-08,71.1365966796875
2043-02-09,71.26472473144531
2043-02-10,71.33015441894531
