DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2041-05-16,81.01861572265625,74.67340087890625,81.1,86.7
2041-05-17,81.29071044921875,75.0766372680664,81.5,87.4
2041-05-18,81.42668151855469,75.33370971679688,81.9,87.8
2041-05-19,81.43048858642578,75.36121368408203,81.9,87.8
2041-05-20,81.46759796142578,75.54878234863281,82.3,88.0
2041-05-21,81.58433532714844,75.67326354980469,82.4,88.3
2041-05-22,81.90664672851562,75.8836898803711,82.1,89.1
2041-05-23,82.03732299804688,76.1494140625,82.5,89.5
2041-05-24,82.24347686767578,76.57087707519531,83.1,90.2
2041-05-25,82.32674407958984,76.73764038085938,83.3,90.5
2041-05-26,82.41107940673828,76.8594741821289,83.4,90.8
2041-05-27,82.45477294921875,77.02909851074219,83.8,91.0
2041-05-28,82.57090759277344,77.1705322265625,83.8,91.3
2041-05-29,82.8443832397461,77.3798828125,83.7,92.1
2041-05-30,83.05601501464844,77.655029296875,83.9,92.7
2041-05-31,83.21392822265625,78.04877471923828,84.5,93.4
2041-06-01,83.40924072265625,78.19168090820312,84.4,93.9
2041-06-02,83.42189025878906,78.36868286132812,84.9,94.1
2041-06-03,83.5033950805664,78.52890014648438,85.1,94.5
2041-06-04,83.68119812011719,78.50212097167969,84.5,94.8
2041-06-05,83.87228393554688,78.77293395996094,84.7,95.4
2041-06-06,83.99653625488281,79.05519104003906,85.2,96.0
2041-06-07,84.16656494140625,79.41700744628906,85.7,96.8
2041-06-08,84.32119750976562,79.11886596679688,84.5,96.7
2041-06-09,84.36912536621094,79.22845458984375,84.7,97.0
2041-06-10,84.51171112060547,79.62710571289062,85.4,97.7
2041-06-11,84.58192443847656,79.8373794555664,85.8,98.2
2041-06-12,84.86749267578125,80.0800552368164,85.7,99.0
2041-06-13,85.05709838867188,80.18064880371094,85.4,99.5
2041-06-14,85.14369201660156,80.43505096435547,85.9,100.1
2041-06-15,85.23084259033203,80.32796478271484,85.4,100.1
2041-06-16,85.03602600097656,80.40899658203125,86.1,99.8
2041-06-17,85.09140014648438,80.32893371582031,85.8,99.8
2041-06-18,85.23638916015625,80.38775634765625,85.5,100.2
2041-06-19,85.32234954833984,80.64327239990234,86.0,100.7
2041-06-20,85.38200378417969,80.7628173828125,86.2,101.0
2041-06-21,85.58258056640625,80.99234008789062,86.3,101.8
2041-06-22,85.62422180175781,80.98324584960938,86.1,101.8
2041-06-23,85.592041015625,80.89278411865234,86.0,101.6
2041-06-24,85.67845153808594,80.94869995117188,85.9,101.9
2041-06-25,85.705322265625,80.96298217773438,85.8,101.9
2041-06-26,85.84857177734375,81.03424835205078,85.7,102.3
2041-06-27,85.90029907226562,81.12843322753906,85.8,102.6
2041-06-28,86.07081604003906,81.37066650390625,86.0,103.3
2041-06-29,86.05956268310547,81.53965759277344,86.5,103.5
2041-06-30,85.92843627929688,81.33656311035156,86.3,102.9
2041-07-01,85.88056182861328,81.18960571289062,86.0,102.6
2041-07-02,85.8495864868164,80.92928314208984,85.4,102.2
2041-07-03,85.88206481933594,80.91093444824219,85.2,102.2
2041-07-04,85.86154174804688,81.02276611328125,85.6,102.3
2041-07-05,86.01797485351562,81.28472900390625,85.9,103.0
2041-07-06,86.06048583984375,81.26348876953125,85.7,103.1
2041-07-07,85.99282836914062,81.111083984375,85.5,102.7
2041-07-08,85.9544677734375,81.10931396484375,85.6,102.6
2041-07-09,85.88871765136719,81.12887573242188,85.8,102.5
2041-07-10,85.984130859375,81.16954040527344,85.7,102.8
2041-07-11,86.11602783203125,81.13021850585938,85.2,103.0
2041-07-12,86.31989288330078,81.15703582763672,84.7,103.4
2041-07-13,86.36201477050781,81.26292419433594,84.9,103.6
2041-07-14,86.24606323242188,81.17951202392578,85.0,103.3
2041-07-15,86.18443298339844,81.21275329589844,85.2,103.2
2041-07-16,86.09882354736328,81.16920471191406,85.3,103.0
2041-07-17,86.19818115234375,81.2757568359375,85.4,103.4
2041-07-18,86.26725769042969,81.28451538085938,85.2,103.5
2041-07-19,86.3664779663086,81.39433288574219,85.2,103.8
2041-07-20,86.4014892578125,81.31433868408203,84.9,103.8
2041-07-21,86.26610565185547,81.232177734375,85.1,103.4
2041-07-22,86.22481536865234,81.21957397460938,85.1,103.3
2041-07-23,86.33790588378906,81.27336120605469,85.0,103.6
2041-07-24,86.49717712402344,81.33657836914062,84.7,104.0
2041-07-25,86.55647277832031,81.28385925292969,84.4,104.0
2041-07-26,86.73726654052734,81.53601837158203,84.6,104.8
2041-07-27,86.75883483886719,81.64490509033203,84.9,105.0
2041-07-28,86.64271545410156,81.61878967285156,85.1,104.7
2041-07-29,86.58670043945312,81.6680908203125,85.4,104.7
2041-07-30,86.59893798828125,81.697021484375,85.5,104.8
2041-07-31,86.62710571289062,81.758544921875,85.5,104.9
2041-08-01,86.65446472167969,81.50518798828125,84.8,104.6
2041-08-02,86.79692840576172,81.75837707519531,85.1,105.3
2041-08-03,86.79029846191406,81.85298156738281,85.4,105.5
2041-08-04,86.72306823730469,81.61730194091797,84.9,104.9
2041-08-05,86.69409942626953,81.68592834472656,85.2,105.0
2041-08-06,86.66361236572266,81.87811279296875,85.8,105.2
2041-08-07,86.81015014648438,82.04103088378906,85.8,105.8
2041-08-08,86.85932159423828,82.12016296386719,85.9,106.0
2041-08-09,86.98550415039062,82.32415771484375,86.1,106.6
2041-08-10,87.07492065429688,82.29298400878906,85.8,106.7
2041-08-11,86.97633361816406,82.18196105957031,85.8,106.4
2041-08-12,86.96489715576172,82.20553588867188,85.9,106.4
2041-08-13,86.9091796875,82.19361877441406,86.0,106.3
2041-08-14,87.04895782470703,82.21855163574219,85.7,106.6
2041-08-15,87.01435852050781,82.11689758300781,85.5,106.3
2041-08-16,87.10397338867188,82.36782836914062,85.9,106.9
2041-08-17,87.07354736328125,82.30964660644531,85.9,106.8
2041-08-18,86.96664428710938,82.22308349609375,85.9,106.4
2041-08-19,86.90811157226562,82.22855377197266,86.1,106.3
2041-08-20,86.8411865234375,82.13458251953125,86.0,106.0
2041-08-21,86.88442993164062,82.14434051513672,85.9,106.1
2041-08-22,86.97695922851562,82.20821380615234,85.8,106.4
2041-08-23,87.0477066040039,82.55226135253906,86.6,107.1
2041-08-24,86.90019989013672,82.34205627441406,86.4,106.5
2041-08-25,86.76953125,82.17448425292969,86.3,105.9
2041-08-26,86.73738861083984,82.03817749023438,86.0,105.6
2041-08-27,86.64823913574219,81.89964294433594,85.9,105.3
2041-08-28,86.81517028808594,81.84605407714844,85.3,105.5
2041-08-29,86.76861572265625,81.73326873779297,85.1,105.2
2041-08-30,86.77731323242188,81.85954284667969,85.4,105.4
2041-08-31,86.72772216796875,81.83502960205078,85.5,105.3
2041-09-01,86.46011352539062,81.77313232421875,86.0,104.6
2041-09-02,86.33660125732422,81.6854476928711,86.1,104.3
2041-09-03,86.2662353515625,81.65933227539062,86.3,104.1
2041-09-04,86.36726379394531,81.7542724609375,86.2,104.4
2041-09-05,86.25968933105469,81.74922180175781,86.5,104.2
2041-09-06,86.38262939453125,81.90263366699219,86.6,104.7
2041-09-07,86.30905151367188,81.88479614257812,86.8,104.6
2041-09-08,86.16708374023438,81.66498565673828,86.5,103.9
2041-09-09,86.08604431152344,81.75503540039062,87.0,103.9
2041-09-10,85.95860290527344,81.70697021484375,87.2,103.6
2041-09-11,85.92359924316406,81.68576049804688,87.3,103.5
2041-09-12,85.93820190429688,81.55903625488281,86.9,103.3
2041-09-13,85.98622131347656,81.62276458740234,86.9,103.5
2041-09-14,86.02464294433594,81.48999786376953,86.4,103.3
2041-09-15,85.67428588867188,81.39932250976562,87.2,102.6
2041-09-16,85.53501892089844,81.39833068847656,87.5,102.3
2041-09-17,85.43534851074219,81.09567260742188,87.0,101.6
2041-09-18,85.5663833618164,81.1984634399414,86.9,102.0
2041-09-19,85.50045776367188,81.42254638671875,87.7,102.3
2041-09-20,85.54341888427734,81.85015869140625,88.8,103.0
2041-09-21,85.49455261230469,81.32504272460938,87.4,102.1
2041-09-22,85.3428955078125,81.15669250488281,87.4,101.5
2041-09-23,85.3690185546875,81.1487808227539,87.3,101.6
2041-09-24,85.26197052001953,81.10107421875,87.5,101.3
2041-09-25,85.251953125,81.20286560058594,87.8,101.5
2041-09-26,85.18209838867188,81.14741516113281,87.8,101.2
2041-09-27,85.14864349365234,81.17671203613281,88.0,101.2
2041-09-28,85.08905792236328,81.03993225097656,87.8,100.9
2041-09-29,84.7315902709961,80.80274963378906,88.1,99.8
2041-09-30,84.72560119628906,80.76640319824219,88.0,99.8
2041-10-01,84.68392944335938,80.60173034667969,87.7,99.5
2041-10-02,84.6704330444336,80.60364532470703,87.7,99.4
2041-10-03,84.5276107788086,80.64766693115234,88.2,99.2
2041-10-04,84.52999114990234,80.75473022460938,88.5,99.4
2041-10-05,84.45709228515625,80.54389953613281,88.1,98.9
2041-10-06,84.2213134765625,80.32075500488281,88.2,98.2
2041-10-07,84.0370864868164,80.17509460449219,88.3,97.6
2041-10-08,83.86161041259766,79.99491882324219,88.2,97.0
2041-10-09,83.81401062011719,79.93790435791016,88.2,96.9
2041-10-10,83.7394790649414,79.79338073730469,88.0,96.5
2041-10-11,83.70829772949219,79.93043518066406,88.5,96.7
2041-10-12,83.5319595336914,79.70689392089844,88.3,96.0
2041-10-13,83.26371765136719,79.29877471923828,87.9,95.0
2041-10-14,83.12448120117188,79.08041381835938,87.7,94.5
2041-10-15,83.12886810302734,78.78541564941406,86.8,94.1
2041-10-16,83.05532836914062,78.65200805664062,86.7,93.8
2041-10-17,82.770263671875,78.50538635253906,87.0,93.1
2041-10-18,82.59059143066406,78.24223327636719,86.8,92.5
2041-10-19,82.33840942382812,78.05267333984375,87.0,91.8
2041-10-20,82.04939270019531,77.75466918945312,86.9,90.9
2041-10-21,81.739013671875,77.51612091064453,87.1,90.1
2041-10-22,81.47132873535156,77.26872253417969,87.2,89.4
2041-10-23,81.37510681152344,77.13470458984375,87.0,89.1
2041-10-24,81.19865417480469,76.80596923828125,86.6,88.5
2041-10-25,81.13590240478516,76.62206268310547,86.2,88.2
2041-10-26,80.9636001586914,76.42609405517578,86.2,87.7
2041-10-27,80.65027618408203,76.21456909179688,86.4,87.0
2041-10-28,80.38748168945312,75.94758605957031,86.4,86.3
2041-10-29,80.14765167236328,75.63615417480469,86.2,85.6
2041-10-30,80.01255798339844,75.4641342163086,86.1,85.3
2041-10-31,79.7197265625,75.28219604492188,86.4,84.4
2041-11-01,79.5726089477539,75.22718811035156,86.6,84.1
2041-11-02,79.40498352050781,74.92086029052734,86.2,83.6
2041-11-03,79.09048461914062,74.47721862792969,85.8,79.9
2041-11-04,78.45878601074219,74.34925842285156,87.3,79.3
2041-11-05,78.26947021484375,74.18363952636719,87.3,79.1
2041-11-06,78.05839538574219,74.07136535644531,87.6,78.9
2041-11-07,77.98069763183594,73.81163024902344,87.1,78.8
2041-11-08,77.99891662597656,73.72967529296875,86.8,78.8
2041-11-09,77.89729309082031,73.422119140625,86.2,78.7
2041-11-10,77.65668487548828,73.14755249023438,86.1,78.4
2041-11-11,77.4045639038086,73.00395202636719,86.4,78.2
2041-11-12,77.01144409179688,72.91375732421875,87.2,77.8
2041-11-13,76.87713623046875,72.81916046142578,87.3,77.6
2041-11-14,76.76974487304688,72.71704864501953,87.4,77.5
2041-11-15,76.75923919677734,72.76606750488281,87.5,77.5
2041-11-16,76.69282531738281,72.503173828125,86.9,77.4
2041-11-17,76.53437805175781,72.33125305175781,86.9,77.3
2041-11-18,76.34805297851562,72.24557495117188,87.2,77.1
2041-11-19,76.10794067382812,72.56629943847656,88.8,76.9
2041-11-20,76.09544372558594,72.27766418457031,88.0,76.8
2041-11-21,76.0311508178711,72.02802276611328,87.5,76.7
2041-11-22,76.02204895019531,72.06553649902344,87.6,76.7
2041-11-23,75.89740753173828,72.13291931152344,88.2,76.6
2041-11-24,75.8175048828125,71.969482421875,87.9,76.5
2041-11-25,75.60770416259766,71.75177764892578,87.9,76.3
2041-11-26,75.35311126708984,71.53207397460938,88.0,76.0
2041-11-27,75.29925537109375,71.43838500976562,87.8,76.0
2041-11-28,75.440673828125,71.47772216796875,87.6,76.1
2041-11-29,75.41326904296875,71.6749496459961,88.2,76.1
2041-11-30,75.24603271484375,71.41197204589844,87.9,75.9
2041-12-01,75.00271606445312,71.20182800292969,88.0,75.7
2041-12-02,74.8049545288086,71.13101196289062,88.4,75.5
2041-12-03,74.67598724365234,71.04087829589844,88.5,75.3
2041-12-04,74.6562271118164,71.04719543457031,88.6,75.3
2041-12-05,74.48788452148438,71.04217529296875,89.1,75.2
2041-12-06,74.4522933959961,71.30316162109375,90.0,75.1
2041-12-07,74.40077209472656,71.0156478881836,89.2,75.1
2041-12-08,74.18850708007812,70.80477142333984,89.2,74.8
2041-12-09,74.056396484375,70.77165222167969,89.5,74.7
2041-12-10,73.87495422363281,70.62724304199219,89.6,74.5
2041-12-11,73.77284240722656,70.47251892089844,89.5,74.4
2041-12-12,73.61430358886719,70.30029296875,89.4,74.2
2041-12-13,73.59456634521484,70.53009033203125,90.2,74.2
2041-12-14,73.48152160644531,70.22575378417969,89.6,74.1
2041-12-15,73.23539733886719,69.82077026367188,89.1,73.8
2041-12-16,73.08389282226562,69.72819519042969,89.3,73.7
2041-12-17,72.90310668945312,69.62442016601562,89.5,73.5
2041-12-18,72.84416198730469,69.49798583984375,89.3,73.4
2041-12-19,72.70601654052734,69.36772155761719,89.3,73.3
2041-12-20,72.68400573730469,69.33172607421875,89.3,73.3
2041-12-21,72.57731628417969,69.07909393310547,88.8,73.1
2041-12-22,72.38152313232422,68.82463073730469,88.6,72.9
2041-12-23,72.14373779296875,68.63612365722656,88.8,72.7
2041-12-24,71.9196548461914,68.45655822753906,88.9,72.5
2041-12-25,71.7664794921875,68.28083038330078,88.8,72.3
2041-12-26,71.55165100097656,67.9957504272461,88.6,72.1
2041-12-27,71.54179382324219,68.02019500732422,88.7,72.1
2041-12-28,71.42599487304688,67.75273895263672,88.2,71.9
2041-12-29,71.33061981201172,67.48429107666016,87.7,71.8
2041-12-30,71.11819458007812,67.3468017578125,87.9,71.6
2041-12-31,70.91853332519531,67.15387725830078,87.9,71.4
2042-01-01,70.85406494140625,67.01222229003906,87.7,71.3
2042-01-02,70.7181396484375,66.85868835449219,87.6,71.2
2042-01-03,70.69844055175781,67.00523376464844,88.1,71.2
2042-01-04,70.65496826171875,66.757568359375,87.5,71.1
2042-01-05,70.39799499511719,66.32969665527344,87.0,70.8
2042-01-06,70.29986572265625,66.15287017822266,86.7,70.7
2042-01-07,70.11802673339844,66.04517364501953,87.0,70.5
2042-01-08,70.10638427734375,65.98922729492188,86.8,70.5
2042-01-09,69.98359680175781,65.76336669921875,86.5,70.4
2042-01-10,70.02775573730469,65.87057495117188,86.7,70.4
2042-01-11,69.9605712890625,65.78952026367188,86.6,70.3
2042-01-12,69.7469482421875,65.62094116210938,86.8,70.1
2042-01-13,69.7191162109375,65.56590270996094,86.7,70.1
2042-01-14,69.69503784179688,65.49223327636719,86.5,70.1
2042-01-15,69.70848083496094,65.46176147460938,86.4,70.1
2042-01-16,69.61642456054688,65.4127197265625,86.5,70.0
2042-01-17,69.696044921875,65.50792694091797,86.6,70.1
2042-01-18,69.69121551513672,65.39755249023438,86.3,70.1
2042-01-19,69.54789733886719,65.29386901855469,86.4,69.9
2042-01-20,69.51708984375,65.34591674804688,86.6,69.9
2042-01-21,69.50627136230469,65.41992950439453,86.9,69.9
2042-01-22,69.49591064453125,65.51342010498047,87.2,69.9
2042-01-23,69.58975219726562,65.47332000732422,86.8,70.0
2042-01-24,69.76502227783203,65.64462280273438,86.8,70.1
2042-01-25,69.8472900390625,65.7650375366211,86.9,70.2
2042-01-26,69.7955551147461,65.65069580078125,86.7,70.2
2042-01-27,69.86639404296875,65.66932678222656,86.6,70.2
2042-01-28,69.94992065429688,65.7297134399414,86.5,70.3
2042-01-29,70.1591796875,65.87371063232422,86.3,70.5
2042-01-30,70.18850708007812,66.00869750976562,86.6,70.6
2042-01-31,70.38050079345703,66.2280044555664,86.7,70.8
2042-02-01,70.48823547363281,66.23528289794922,86.4,70.9
2042-02-02,70.41191864013672,66.10257720947266,86.3,70.8
2042-02-03,70.5709228515625,66.26866149902344,86.3,71.0
2042-02-04,70.65403747558594,66.44281005859375,86.6,71.1
2042-02-05,70.90895080566406,66.5871810913086,86.2,71.3
2042-02-06,71.00050354003906,66.53025817871094,85.8,71.4
2042-02-07,71.16726684570312,66.76641845703125,86.0,71.6
2042-02-08,71.22105407714844,66.90684509277344,86.3,71.7
2042-02-09,71.20136260986328,66.8416519165039,86.2,71.6
2042-02-10,71.33070373535156,66.91378784179688,86.0,71.8
2042-02-11,71.29339599609375,66.92471313476562,86.1,71.7
2042-02-12,71.441650390625,66.78736877441406,85.3,71.9
2042-02-13,71.588134765625,66.92729187011719,85.3,72.0
2042-02-14,71.80006408691406,67.33551025390625,85.9,72.3
2042-02-15,71.9478759765625,67.46443176269531,85.8,72.4
2042-02-16,71.98439025878906,67.66717529296875,86.3,72.5
2042-02-17,72.17820739746094,67.67689514160156,85.8,72.7
2042-02-18,72.16429138183594,67.59999084472656,85.6,72.6
2042-02-19,72.32313537597656,67.63495635986328,85.2,72.8
2042-02-20,72.44912719726562,67.66903686523438,85.0,72.9
2042-02-21,72.70056915283203,67.858642578125,84.8,73.2
2042-02-22,72.8477783203125,67.7906723022461,84.2,73.3
2042-02-23,72.80657958984375,67.56414794921875,83.7,73.3
2042-02-24,72.77824401855469,67.63577270507812,84.0,73.2
2042-02-25,72.77367401123047,67.7040023803711,84.2,73.2
2042-02-26,72.91636657714844,68.05535125732422,84.8,73.4
2042-02-27,72.98332214355469,68.05941009521484,84.6,73.5
2042-02-28,73.14543151855469,68.09928894042969,84.3,73.6
2042-03-01,73.27690124511719,67.97736358642578,83.5,73.8
2042-03-02,73.32317352294922,67.80404663085938,82.9,73.8
2042-03-03,73.32757568359375,67.8276596069336,83.0,73.8
2042-03-04,73.30648803710938,67.71509552001953,82.7,73.8
2042-03-05,73.472412109375,67.75715637207031,82.4,73.9
2042-03-06,73.75271606445312,67.71299743652344,81.5,74.2
2042-03-07,73.84854125976562,67.8766860961914,81.7,74.3
2042-03-08,73.71659088134766,68.00210571289062,82.4,74.2
2042-03-09,73.60496520996094,67.85985565185547,82.3,74.1
2042-03-10,73.69613647460938,67.82742309570312,81.9,74.2
2042-03-11,73.84609985351562,67.7425308227539,81.3,74.3
2042-03-12,73.97793579101562,67.85124206542969,81.2,74.4
2042-03-13,74.03591918945312,67.90727233886719,81.2,74.5
2042-03-14,74.15376281738281,68.12898254394531,81.5,74.6
2042-03-15,74.19732666015625,68.11210632324219,81.4,74.7
2042-03-16,74.18233489990234,68.01425170898438,81.1,74.6
2042-03-17,74.22402954101562,68.03533935546875,81.1,74.7
2042-03-18,74.29193115234375,68.08930969238281,81.0,74.8
2042-03-19,74.47328186035156,68.17822265625,80.8,74.9
2042-03-20,74.51724243164062,68.26728820800781,80.9,75.0
2042-03-21,74.70907592773438,68.53839111328125,81.2,75.2
2042-03-22,74.89974975585938,68.5626449584961,80.7,75.4
2042-03-23,74.89672088623047,68.48771667480469,80.5,75.4
2042-03-24,74.88030242919922,68.53260803222656,80.7,75.4
2042-03-25,74.91129302978516,68.62625122070312,80.9,75.4
2042-03-26,75.32273864746094,68.74000549316406,80.1,75.8
2042-03-27,75.4129638671875,68.80767822265625,80.0,75.9
2042-03-28,75.59587097167969,69.02737426757812,80.1,76.1
2042-03-29,75.63529968261719,69.10406494140625,80.2,76.2
2042-03-30,75.60609436035156,69.10150146484375,80.3,76.1
2042-03-31,75.61141967773438,69.22696685791016,80.6,76.1
2042-04-01,75.67915344238281,69.24324035644531,80.5,76.2
2042-04-02,75.94418334960938,69.43605041503906,80.3,76.5
2042-04-03,76.00837707519531,69.57197570800781,80.5,76.6
2042-04-04,76.27218627929688,69.82022094726562,80.5,76.8
2042-04-05,76.46902465820312,69.29154968261719,78.6,77.0
2042-04-06,76.48052978515625,69.32430267333984,78.6,77.0
2042-04-07,76.51788330078125,69.81494903564453,79.8,77.1
2042-04-08,76.58427429199219,70.07965850830078,80.4,77.2
2042-04-09,76.84010314941406,70.45414733886719,80.7,77.4
2042-04-10,76.9455337524414,70.5203628540039,80.6,77.5
2042-04-11,77.12509155273438,70.7132797241211,80.7,77.7
2042-04-12,77.38884735107422,70.72726440429688,80.0,78.0
2042-04-13,77.41584777832031,70.69892883300781,79.9,78.0
2042-04-14,77.40702819824219,70.85070037841797,80.3,78.0
2042-04-15,77.48081970214844,70.97120666503906,80.4,78.1
2042-04-16,77.62022399902344,71.13368225097656,80.5,78.2
2042-04-17,77.73617553710938,71.45951843261719,81.1,78.4
2042-04-18,77.94793701171875,71.70072937011719,81.2,78.6
2042-04-19,78.09712219238281,71.68119049072266,80.7,78.7
2042-04-20,78.13298034667969,71.62185668945312,80.5,78.8
2042-04-21,78.16999816894531,71.78013610839844,80.8,78.8
2042-04-22,78.25849914550781,71.8679428100586,80.8,78.9
