COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,2000-12-30,0.0,45.9,55.6,65.2,51.6,0.18,6.99,2000-12,2000,2000-12,2000,45.1,65.3,55.3,86.4
Miami-Dade,-80.5684,25.6148,7.0,2000-12-31,0.0,37.2,50.1,63.0,42.8,0.23,8.69,2000-12,2000,2000-12,2000,35.7,62.8,49.2,75.9
Miami-Dade,-80.5684,25.6148,7.0,2002-01-01,0.32,60.0,64.2,68.3,62.1,0.3,2.06,2002-01,2002,2002-01,2002,60.0,68.7,64.4,92.9
Miami-Dade,-80.5684,25.6148,7.0,2002-01-02,0.23,58.5,67.0,75.5,58.1,0.77,15.27,2002-01,2002,2002-01,2002,58.0,75.8,66.9,73.1
Miami-Dade,-80.5684,25.6148,7.0,2002-01-03,0.32,62.2,68.4,74.6,65.4,0.48,6.74,2002-01,2002,2002-01,2002,62.3,75.3,68.8,90.2
Miami-Dade,-80.5684,25.6148,7.0,2002-01-04,0.0,41.3,56.1,70.8,49.3,0.88,10.11,2002-01,2002,2002-01,2002,40.0,71.0,55.6,77.9
Miami-Dade,-80.5684,25.6148,7.0,2002-01-05,0.0,40.0,47.9,55.8,35.1,0.85,9.44,2002-01,2002,2002-01,2002,38.3,54.9,46.6,61.0
Miami-Dade,-80.5684,25.6148,7.0,2002-01-06,0.0,44.9,58.0,71.1,54.4,0.96,12.48,2002-01,2002,2002-01,2002,44.1,71.6,57.8,87.8
Miami-Dade,-80.5684,25.6148,7.0,2002-01-07,0.0,55.2,66.7,78.1,61.8,0.22,12.09,2002-01,2002,2002-01,2002,54.8,78.8,66.9,84.3
Miami-Dade,-80.5684,25.6148,7.0,2002-01-08,0.0,43.5,56.9,70.4,47.4,0.66,13.09,2002-01,2002,2002-01,2002,42.2,70.4,56.3,70.5
Miami-Dade,-80.5684,25.6148,7.0,2002-01-09,0.0,40.4,51.1,61.8,37.2,0.66,12.0,2002-01,2002,2002-01,2002,38.7,61.1,49.9,58.8
Miami-Dade,-80.5684,25.6148,7.0,2002-01-10,0.0,40.8,52.9,65.0,38.9,0.63,13.45,2002-01,2002,2002-01,2002,39.1,64.5,51.8,58.8
Miami-Dade,-80.5684,25.6148,7.0,2002-01-11,0.0,46.0,60.2,74.5,51.5,0.19,14.81,2002-01,2002,2002-01,2002,44.9,74.8,59.8,73.0
Miami-Dade,-80.5684,25.6148,7.0,2002-01-12,0.0,53.2,65.7,78.2,56.2,0.26,16.8,2002-01,2002,2002-01,2002,52.4,78.6,65.5,71.4
Miami-Dade,-80.5684,25.6148,7.0,2002-01-13,0.0,53.7,66.1,78.4,58.6,0.22,18.02,2002-01,2002,2002-01,2002,53.0,79.0,66.1,76.8
Miami-Dade,-80.5684,25.6148,7.0,2002-01-14,0.0,61.0,69.1,77.3,62.5,0.23,13.13,2002-01,2002,2002-01,2002,60.8,77.9,69.3,79.5
Miami-Dade,-80.5684,25.6148,7.0,2002-01-15,0.0,68.5,74.5,80.4,68.7,0.53,13.13,2002-01,2002,2002-01,2002,68.7,85.4,75.0,82.2
Miami-Dade,-80.5684,25.6148,7.0,2002-01-16,0.0,62.2,71.6,81.1,64.9,0.31,14.32,2002-01,2002,2002-01,2002,62.0,86.6,71.9,79.5
Miami-Dade,-80.5684,25.6148,7.0,2002-01-17,0.0,60.9,70.4,79.9,64.9,0.23,11.22,2002-01,2002,2002-01,2002,60.7,84.4,70.7,82.8
Miami-Dade,-80.5684,25.6148,7.0,2002-01-18,0.0,63.0,72.4,81.8,66.9,0.2,13.01,2002-01,2002,2002-01,2002,62.9,89.0,72.8,82.9
Miami-Dade,-80.5684,25.6148,7.0,2002-01-19,0.0,61.9,72.7,83.5,65.6,0.14,16.89,2002-01,2002,2002-01,2002,61.7,92.1,73.0,78.5
Miami-Dade,-80.5684,25.6148,7.0,2002-01-20,0.0,62.1,72.1,82.0,66.6,0.06,15.59,2002-01,2002,2002-01,2002,62.0,89.5,72.5,82.9
Miami-Dade,-80.5684,25.6148,7.0,2002-01-21,0.0,65.6,74.7,83.7,68.7,0.18,14.28,2002-01,2002,2002-01,2002,65.6,93.7,75.2,81.6
Miami-Dade,-80.5684,25.6148,7.0,2002-01-22,0.0,64.4,74.2,84.0,69.1,0.01,14.3,2002-01,2002,2002-01,2002,64.4,95.6,74.7,84.2
Miami-Dade,-80.5684,25.6148,7.0,2002-01-23,0.0,65.7,74.1,82.6,68.4,0.14,13.74,2002-01,2002,2002-01,2002,65.8,91.0,74.6,82.4
Miami-Dade,-80.5684,25.6148,7.0,2002-01-24,0.0,67.6,74.7,81.8,67.6,1.03,14.07,2002-01,2002,2002-01,2002,67.7,88.0,75.1,78.6
Miami-Dade,-80.5684,25.6148,7.0,2002-01-25,0.0,62.2,72.1,81.9,65.2,0.14,16.58,2002-01,2002,2002-01,2002,62.0,88.3,72.4,79.0
Miami-Dade,-80.5684,25.6148,7.0,2002-01-26,0.0,59.4,72.8,86.3,64.3,0.08,23.85,2002-01,2002,2002-01,2002,59.0,98.0,73.0,74.7
Miami-Dade,-80.5684,25.6148,7.0,2002-01-27,0.0,59.9,72.8,85.6,65.2,0.08,21.58,2002-01,2002,2002-01,2002,59.6,97.2,73.1,77.1
Miami-Dade,-80.5684,25.6148,7.0,2002-01-28,0.0,63.3,73.5,83.6,67.3,0.05,15.82,2002-01,2002,2002-01,2002,63.2,93.2,73.9,81.0
Miami-Dade,-80.5684,25.6148,7.0,2002-01-29,0.0,62.3,72.9,83.5,66.1,0.07,17.33,2002-01,2002,2002-01,2002,62.1,92.4,73.3,79.3
Miami-Dade,-80.5684,25.6148,7.0,2002-01-30,0.03,66.0,74.8,83.5,68.2,0.32,15.31,2002-01,2002,2002-01,2002,66.0,92.6,75.3,80.0
Miami-Dade,-80.5684,25.6148,7.0,2002-01-31,0.0,68.9,75.9,82.8,68.5,1.6,14.05,2002-01,2002,2002-01,2002,69.0,90.2,76.4,77.9
Miami-Dade,-80.5684,25.6148,7.0,2002-02-01,0.0,66.1,74.1,82.2,67.4,0.2,14.44,2002-02,2002,2002-02,2002,66.1,89.2,74.5,79.7
Miami-Dade,-80.5684,25.6148,7.0,2002-02-02,0.0,64.4,72.6,80.9,68.5,0.18,10.74,2002-02,2002,2002-02,2002,64.5,87.8,73.1,87.0
Miami-Dade,-80.5684,25.6148,7.0,2002-02-03,0.0,64.3,74.3,84.4,69.2,0.08,16.26,2002-02,2002,2002-02,2002,64.3,96.8,74.8,84.2
Miami-Dade,-80.5684,25.6148,7.0,2002-02-04,0.0,58.3,71.4,84.5,66.5,0.06,15.96,2002-02,2002,2002-02,2002,58.1,97.3,71.8,84.6
Miami-Dade,-80.5684,25.6148,7.0,2002-02-05,0.0,50.5,64.9,79.3,50.7,0.93,19.63,2002-02,2002,2002-02,2002,49.3,79.5,64.4,60.1
Miami-Dade,-80.5684,25.6148,7.0,2002-02-06,0.0,51.4,63.2,74.9,55.0,2.0,13.99,2002-02,2002,2002-02,2002,50.6,75.2,63.0,74.6
Miami-Dade,-80.5684,25.6148,7.0,2002-02-07,0.0,62.4,69.7,77.0,61.9,0.85,13.99,2002-02,2002,2002-02,2002,62.2,77.5,69.8,76.3
Miami-Dade,-80.5684,25.6148,7.0,2002-02-08,0.0,58.0,70.3,82.7,65.2,0.76,14.06,2002-02,2002,2002-02,2002,57.7,91.7,70.6,83.9
Miami-Dade,-80.5684,25.6148,7.0,2002-02-09,0.64,57.6,66.0,74.4,58.7,1.22,13.4,2002-02,2002,2002-02,2002,57.1,74.8,66.0,77.3
Miami-Dade,-80.5684,25.6148,7.0,2002-02-10,0.71,66.5,71.7,76.9,68.8,0.2,6.87,2002-02,2002,2002-02,2002,66.8,77.7,72.3,90.6
Miami-Dade,-80.5684,25.6148,7.0,2002-02-11,0.41,62.0,71.6,81.3,68.4,0.13,10.52,2002-02,2002,2002-02,2002,62.1,89.8,72.1,89.7
Miami-Dade,-80.5684,25.6148,7.0,2002-02-12,0.0,60.8,68.8,76.8,61.6,0.44,11.71,2002-02,2002,2002-02,2002,60.5,77.3,68.9,77.9
Miami-Dade,-80.5684,25.6148,7.0,2002-02-13,0.06,60.1,70.8,81.5,64.1,0.46,14.54,2002-02,2002,2002-02,2002,59.8,87.5,71.1,79.4
Miami-Dade,-80.5684,25.6148,7.0,2002-02-14,0.06,61.4,72.0,82.6,63.1,0.34,17.53,2002-02,2002,2002-02,2002,61.0,88.5,72.2,73.6
Miami-Dade,-80.5684,25.6148,7.0,2002-02-15,0.01,60.7,64.9,69.1,60.0,0.79,5.85,2002-02,2002,2002-02,2002,60.6,69.4,65.0,84.2
Miami-Dade,-80.5684,25.6148,7.0,2002-02-16,0.11,63.2,71.7,80.3,66.8,0.33,11.96,2002-02,2002,2002-02,2002,63.2,85.6,72.1,84.6
Miami-Dade,-80.5684,25.6148,7.0,2002-02-17,0.0,58.0,68.5,78.9,63.6,0.22,10.97,2002-02,2002,2002-02,2002,57.7,79.7,68.8,84.4
Miami-Dade,-80.5684,25.6148,7.0,2002-02-18,0.0,46.7,60.4,74.1,49.0,0.51,17.67,2002-02,2002,2002-02,2002,45.4,74.2,59.8,66.0
Miami-Dade,-80.5684,25.6148,7.0,2002-02-19,0.0,50.0,62.8,75.7,51.6,1.42,16.59,2002-02,2002,2002-02,2002,48.9,75.9,62.4,66.8
Miami-Dade,-80.5684,25.6148,7.0,2002-02-20,0.0,62.2,68.0,73.8,55.7,5.05,13.25,2002-02,2002,2002-02,2002,61.7,73.9,67.8,64.8
Miami-Dade,-80.5684,25.6148,7.0,2002-02-21,0.0,62.6,70.9,79.2,61.8,0.87,15.88,2002-02,2002,2002-02,2002,62.3,79.7,71.0,73.0
Miami-Dade,-80.5684,25.6148,7.0,2002-02-22,0.08,61.1,71.2,81.3,66.6,0.13,13.9,2002-02,2002,2002-02,2002,61.0,88.3,71.6,85.4
Miami-Dade,-80.5684,25.6148,7.0,2002-02-23,1.42,64.0,72.7,81.4,67.4,0.0,13.19,2002-02,2002,2002-02,2002,64.0,88.1,73.1,83.5
Miami-Dade,-80.5684,25.6148,7.0,2002-02-24,0.01,52.3,63.8,75.3,60.5,0.15,7.38,2002-02,2002,2002-02,2002,51.9,76.0,63.9,89.0
Miami-Dade,-80.5684,25.6148,7.0,2002-02-25,0.0,51.2,61.5,71.8,50.4,0.18,16.17,2002-02,2002,2002-02,2002,50.2,71.8,61.0,66.9
Miami-Dade,-80.5684,25.6148,7.0,2002-02-26,0.01,55.3,65.9,76.5,56.9,0.3,15.24,2002-02,2002,2002-02,2002,54.6,76.9,65.8,72.8
Miami-Dade,-80.5684,25.6148,7.0,2002-02-27,0.03,55.8,67.7,79.5,60.7,0.11,15.9,2002-02,2002,2002-02,2002,55.3,83.0,67.8,78.3
Miami-Dade,-80.5684,25.6148,7.0,2002-02-28,0.0,42.9,58.0,73.2,47.8,0.16,11.03,2002-02,2002,2002-02,2002,41.5,73.3,57.4,68.8
Miami-Dade,-80.5684,25.6148,7.0,2002-03-01,0.0,45.1,55.6,66.0,50.6,1.47,7.2,2002-03,2002,2002-03,2002,44.2,66.1,55.2,83.3
Miami-Dade,-80.5684,25.6148,7.0,2002-03-02,0.0,65.2,70.1,75.0,62.7,2.69,11.25,2002-03,2002,2002-03,2002,65.1,75.4,70.3,77.4
Miami-Dade,-80.5684,25.6148,7.0,2002-03-03,0.0,71.1,76.1,81.2,69.3,1.01,12.58,2002-03,2002,2002-03,2002,71.4,86.8,76.6,79.5
Miami-Dade,-80.5684,25.6148,7.0,2002-03-04,0.0,69.2,76.8,84.5,70.9,0.57,14.6,2002-03,2002,2002-03,2002,69.4,96.3,77.4,82.1
Miami-Dade,-80.5684,25.6148,7.0,2002-03-05,0.0,51.0,62.7,74.5,47.8,0.7,10.33,2002-03,2002,2002-03,2002,49.8,74.4,62.1,58.2
Miami-Dade,-80.5684,25.6148,7.0,2002-03-06,0.0,51.5,60.3,69.1,52.8,2.52,10.44,2002-03,2002,2002-03,2002,50.7,69.2,60.0,76.3
Miami-Dade,-80.5684,25.6148,7.0,2002-03-07,0.15,64.0,67.2,70.5,62.9,1.03,5.26,2002-03,2002,2002-03,2002,64.1,70.9,67.4,86.1
Miami-Dade,-80.5684,25.6148,7.0,2002-03-08,0.16,61.1,67.8,74.6,64.3,0.41,7.35,2002-03,2002,2002-03,2002,61.1,75.3,68.1,88.6
Miami-Dade,-80.5684,25.6148,7.0,2002-03-09,0.0,62.2,72.0,81.7,64.7,0.55,16.16,2002-03,2002,2002-03,2002,62.0,87.6,72.3,77.9
Miami-Dade,-80.5684,25.6148,7.0,2002-03-10,0.0,63.0,73.2,83.4,64.9,0.19,17.18,2002-03,2002,2002-03,2002,62.8,90.8,73.5,75.3
Miami-Dade,-80.5684,25.6148,7.0,2002-03-11,0.0,64.3,74.0,83.6,64.8,0.29,19.41,2002-03,2002,2002-03,2002,64.1,90.5,74.3,73.0
Miami-Dade,-80.5684,25.6148,7.0,2002-03-12,0.0,63.5,72.0,80.6,64.0,0.34,16.52,2002-03,2002,2002-03,2002,63.3,84.9,72.2,76.0
Miami-Dade,-80.5684,25.6148,7.0,2002-03-13,0.0,65.8,75.3,84.7,66.6,0.59,19.33,2002-03,2002,2002-03,2002,65.7,93.7,75.7,74.5
Miami-Dade,-80.5684,25.6148,7.0,2002-03-14,0.01,62.6,73.9,85.2,64.9,0.5,20.27,2002-03,2002,2002-03,2002,62.3,94.6,74.2,73.5
Miami-Dade,-80.5684,25.6148,7.0,2002-03-15,0.0,63.4,74.4,85.3,64.8,0.43,20.1,2002-03,2002,2002-03,2002,63.1,94.2,74.7,72.1
Miami-Dade,-80.5684,25.6148,7.0,2002-03-16,0.0,64.4,74.7,85.0,66.8,0.82,18.14,2002-03,2002,2002-03,2002,64.3,95.3,75.1,76.5
Miami-Dade,-80.5684,25.6148,7.0,2002-03-17,0.0,60.0,71.8,83.6,62.6,0.86,18.25,2002-03,2002,2002-03,2002,59.6,90.5,72.0,72.8
Miami-Dade,-80.5684,25.6148,7.0,2002-03-18,0.0,65.4,74.8,84.2,64.8,1.54,19.53,2002-03,2002,2002-03,2002,65.2,91.3,75.1,71.1
Miami-Dade,-80.5684,25.6148,7.0,2002-03-19,0.0,61.6,73.4,85.1,64.7,1.26,18.85,2002-03,2002,2002-03,2002,61.3,94.6,73.7,74.3
Miami-Dade,-80.5684,25.6148,7.0,2002-03-20,0.0,65.0,74.4,83.8,64.1,1.7,18.95,2002-03,2002,2002-03,2002,64.8,90.1,74.6,70.3
Miami-Dade,-80.5684,25.6148,7.0,2002-03-21,0.0,60.7,72.3,83.8,64.0,0.47,18.98,2002-03,2002,2002-03,2002,60.4,91.7,72.5,75.2
Miami-Dade,-80.5684,25.6148,7.0,2002-03-22,0.52,65.5,76.7,88.0,64.9,0.55,25.98,2002-03,2002,2002-03,2002,65.2,98.6,77.0,67.0
Miami-Dade,-80.5684,25.6148,7.0,2002-03-23,0.21,63.0,72.5,82.0,63.6,1.24,15.95,2002-03,2002,2002-03,2002,62.7,87.3,72.7,73.7
Miami-Dade,-80.5684,25.6148,7.0,2002-03-24,0.0,64.9,72.6,80.3,59.7,2.47,18.73,2002-03,2002,2002-03,2002,64.5,82.7,72.6,64.0
Miami-Dade,-80.5684,25.6148,7.0,2002-03-25,0.0,68.0,75.3,82.5,64.6,2.17,18.84,2002-03,2002,2002-03,2002,67.9,87.3,75.5,69.5
Miami-Dade,-80.5684,25.6148,7.0,2002-03-26,0.0,67.5,76.3,85.1,67.6,1.4,17.75,2002-03,2002,2002-03,2002,67.5,94.7,76.7,74.5
Miami-Dade,-80.5684,25.6148,7.0,2002-03-27,0.03,62.5,74.4,86.4,66.6,0.41,19.16,2002-03,2002,2002-03,2002,62.3,99.3,74.8,76.7
Miami-Dade,-80.5684,25.6148,7.0,2002-03-28,0.0,64.6,77.0,89.5,66.2,0.85,26.58,2002-03,2002,2002-03,2002,64.3,104.1,77.3,69.4
Miami-Dade,-80.5684,25.6148,7.0,2002-03-29,0.0,62.7,74.8,86.9,63.5,0.5,25.29,2002-03,2002,2002-03,2002,62.3,96.4,75.0,68.0
Miami-Dade,-80.5684,25.6148,7.0,2002-03-30,0.0,65.5,75.6,85.8,65.4,0.88,22.31,2002-03,2002,2002-03,2002,65.3,94.9,75.9,70.7
Miami-Dade,-80.5684,25.6148,7.0,2002-03-31,0.0,65.9,75.0,84.2,65.5,2.08,17.85,2002-03,2002,2002-03,2002,65.7,91.7,75.3,72.4
Miami-Dade,-80.5684,25.6148,7.0,2002-04-01,0.1,64.5,75.1,85.8,66.3,0.59,20.39,2002-04,2002,2002-04,2002,64.3,96.4,75.4,74.2
Miami-Dade,-80.5684,25.6148,7.0,2002-04-02,0.1,66.1,76.8,87.6,67.5,0.98,22.49,2002-04,2002,2002-04,2002,66.0,100.8,77.2,73.1
Miami-Dade,-80.5684,25.6148,7.0,2002-04-03,0.39,64.3,75.2,86.2,67.0,0.65,18.53,2002-04,2002,2002-04,2002,64.1,98.2,75.6,75.7
Miami-Dade,-80.5684,25.6148,7.0,2002-04-04,0.17,62.1,75.1,88.1,64.9,0.45,22.99,2002-04,2002,2002-04,2002,61.7,100.9,75.4,70.7
Miami-Dade,-80.5684,25.6148,7.0,2002-04-05,0.0,66.0,77.0,88.1,65.3,0.79,26.61,2002-04,2002,2002-04,2002,65.7,99.0,77.3,67.3
Miami-Dade,-80.5684,25.6148,7.0,2002-04-06,0.0,64.5,75.4,86.3,64.1,1.51,22.18,2002-04,2002,2002-04,2002,64.2,94.9,75.6,68.0
Miami-Dade,-80.5684,25.6148,7.0,2002-04-07,0.0,60.1,70.6,81.0,57.6,2.41,18.67,2002-04,2002,2002-04,2002,59.4,83.6,70.5,63.5
Miami-Dade,-80.5684,25.6148,7.0,2002-04-08,0.0,66.7,73.1,79.5,60.3,4.56,16.27,2002-04,2002,2002-04,2002,66.4,79.8,73.1,64.3
Miami-Dade,-80.5684,25.6148,7.0,2002-04-09,0.0,68.5,74.8,81.0,61.5,5.91,16.94,2002-04,2002,2002-04,2002,68.3,83.6,74.9,63.3
Miami-Dade,-80.5684,25.6148,7.0,2002-04-10,0.0,64.3,73.9,83.4,61.6,1.82,22.0,2002-04,2002,2002-04,2002,63.9,87.9,74.0,65.5
Miami-Dade,-80.5684,25.6148,7.0,2002-04-11,0.0,65.2,74.0,82.8,63.1,2.22,19.24,2002-04,2002,2002-04,2002,64.9,87.7,74.2,68.8
Miami-Dade,-80.5684,25.6148,7.0,2002-04-12,0.05,64.6,73.7,82.7,62.9,2.01,18.66,2002-04,2002,2002-04,2002,64.3,87.5,73.9,69.0
Miami-Dade,-80.5684,25.6148,7.0,2002-04-13,0.0,65.7,73.8,81.9,62.9,3.05,18.5,2002-04,2002,2002-04,2002,65.5,86.0,74.0,68.8
Miami-Dade,-80.5684,25.6148,7.0,2002-04-14,0.04,65.2,74.3,83.4,63.5,1.5,20.67,2002-04,2002,2002-04,2002,64.9,88.9,74.5,69.1
Miami-Dade,-80.5684,25.6148,7.0,2002-04-15,0.0,63.4,74.1,84.7,65.2,0.9,18.73,2002-04,2002,2002-04,2002,63.2,93.4,74.4,73.8
Miami-Dade,-80.5684,25.6148,7.0,2002-04-16,0.0,67.4,76.8,86.2,66.9,1.16,21.01,2002-04,2002,2002-04,2002,67.3,96.3,77.2,71.6
Miami-Dade,-80.5684,25.6148,7.0,2002-04-17,0.0,68.4,77.1,85.9,67.9,2.16,19.58,2002-04,2002,2002-04,2002,68.4,96.3,77.5,73.4
Miami-Dade,-80.5684,25.6148,7.0,2002-04-18,0.0,66.7,76.3,85.9,66.6,1.86,20.61,2002-04,2002,2002-04,2002,66.6,95.7,76.7,72.0
Miami-Dade,-80.5684,25.6148,7.0,2002-04-19,0.0,64.7,75.1,85.5,64.8,1.17,21.3,2002-04,2002,2002-04,2002,64.4,94.0,75.4,70.4
Miami-Dade,-80.5684,25.6148,7.0,2002-04-20,0.0,63.0,74.1,85.2,63.6,1.19,21.88,2002-04,2002,2002-04,2002,62.6,93.1,74.3,69.8
Miami-Dade,-80.5684,25.6148,7.0,2002-04-21,0.0,61.1,73.8,86.6,63.3,0.53,24.66,2002-04,2002,2002-04,2002,60.6,96.5,74.0,69.8
Miami-Dade,-80.5684,25.6148,7.0,2002-04-22,0.0,62.0,75.1,88.1,64.9,0.76,25.46,2002-04,2002,2002-04,2002,61.6,100.9,75.4,70.7
Miami-Dade,-80.5684,25.6148,7.0,2002-04-23,0.0,66.0,78.0,90.0,67.0,1.0,25.8,2002-04,2002,2002-04,2002,65.8,105.2,78.4,69.0
Miami-Dade,-80.5684,25.6148,7.0,2002-04-24,0.0,69.9,80.9,92.0,68.4,1.68,28.39,2002-04,2002,2002-04,2002,69.8,108.9,83.8,65.9
Miami-Dade,-80.5684,25.6148,7.0,2002-04-25,0.0,70.3,79.4,88.6,67.8,2.85,21.85,2002-04,2002,2002-04,2002,70.3,100.6,79.8,67.8
Miami-Dade,-80.5684,25.6148,7.0,2002-04-26,0.0,62.0,74.3,86.5,64.7,0.72,21.73,2002-04,2002,2002-04,2002,61.6,97.3,74.6,72.1
Miami-Dade,-80.5684,25.6148,7.0,2002-04-27,0.0,63.8,75.7,87.7,63.6,1.44,26.13,2002-04,2002,2002-04,2002,63.4,97.4,75.9,66.2
Miami-Dade,-80.5684,25.6148,7.0,2002-04-28,0.0,66.8,76.5,86.2,64.4,2.53,22.62,2002-04,2002,2002-04,2002,66.5,94.0,76.7,66.3
Miami-Dade,-80.5684,25.6148,7.0,2002-04-29,0.0,63.9,75.3,86.7,64.9,0.9,22.7,2002-04,2002,2002-04,2002,63.6,96.9,75.6,70.2
Miami-Dade,-80.5684,25.6148,7.0,2002-04-30,0.0,64.9,78.2,91.5,65.9,0.73,31.59,2002-04,2002,2002-04,2002,64.5,107.5,78.5,66.0
Miami-Dade,-80.5684,25.6148,7.0,2002-05-01,0.0,63.9,77.1,90.2,66.5,0.75,26.19,2002-05,2002,2002-05,2002,63.6,106.5,77.4,69.9
Miami-Dade,-80.5684,25.6148,7.0,2002-05-02,0.0,66.8,78.7,90.6,68.4,0.66,26.11,2002-05,2002,2002-05,2002,66.7,108.3,79.1,70.8
Miami-Dade,-80.5684,25.6148,7.0,2002-05-03,0.0,67.2,79.0,90.8,68.8,0.84,25.69,2002-05,2002,2002-05,2002,67.1,109.2,79.5,71.1
Miami-Dade,-80.5684,25.6148,7.0,2002-05-04,0.0,68.0,78.5,89.0,69.2,1.24,22.28,2002-05,2002,2002-05,2002,68.0,105.0,79.0,73.2
Miami-Dade,-80.5684,25.6148,7.0,2002-05-05,0.0,69.9,79.7,89.5,69.5,1.62,23.12,2002-05,2002,2002-05,2002,69.9,105.2,82.6,71.1
Miami-Dade,-80.5684,25.6148,7.0,2002-05-06,0.0,68.1,78.8,89.5,69.1,0.92,22.45,2002-05,2002,2002-05,2002,68.1,106.0,79.3,72.3
Miami-Dade,-80.5684,25.6148,7.0,2002-05-07,0.0,68.1,78.6,89.1,68.4,1.06,23.4,2002-05,2002,2002-05,2002,68.0,103.9,79.0,71.0
Miami-Dade,-80.5684,25.6148,7.0,2002-05-08,0.0,68.4,78.8,89.2,68.3,1.07,25.15,2002-05,2002,2002-05,2002,68.3,103.8,79.2,70.3
Miami-Dade,-80.5684,25.6148,7.0,2002-05-09,0.0,67.3,77.2,87.0,65.6,1.79,23.39,2002-05,2002,2002-05,2002,67.1,96.4,77.5,67.5
Miami-Dade,-80.5684,25.6148,7.0,2002-05-10,0.0,68.4,78.1,87.9,66.3,3.13,21.92,2002-05,2002,2002-05,2002,68.2,98.4,78.4,67.2
Miami-Dade,-80.5684,25.6148,7.0,2002-05-11,0.0,73.3,80.6,87.9,66.6,5.65,24.07,2002-05,2002,2002-05,2002,73.3,96.1,82.9,62.5
Miami-Dade,-80.5684,25.6148,7.0,2002-05-12,0.04,74.3,80.9,87.4,68.5,4.88,21.68,2002-05,2002,2002-05,2002,74.4,96.7,83.8,66.1
Miami-Dade,-80.5684,25.6148,7.0,2002-05-13,0.0,70.9,79.3,87.7,68.8,2.95,20.4,2002-05,2002,2002-05,2002,70.9,99.6,79.8,70.4
Miami-Dade,-80.5684,25.6148,7.0,2002-05-14,0.05,67.5,78.3,89.1,68.5,0.67,23.33,2002-05,2002,2002-05,2002,67.4,104.6,78.8,72.0
Miami-Dade,-80.5684,25.6148,7.0,2002-05-15,0.03,69.4,79.8,90.2,68.7,1.3,25.49,2002-05,2002,2002-05,2002,69.3,105.8,82.5,69.0
Miami-Dade,-80.5684,25.6148,7.0,2002-05-16,0.29,71.9,80.3,88.8,70.7,1.22,21.79,2002-05,2002,2002-05,2002,72.1,104.1,83.8,72.7
Miami-Dade,-80.5684,25.6148,7.0,2002-05-17,0.06,70.5,78.9,87.3,70.2,1.25,19.02,2002-05,2002,2002-05,2002,70.6,100.9,79.5,74.8
Miami-Dade,-80.5684,25.6148,7.0,2002-05-18,0.0,68.5,78.3,88.2,69.4,1.0,21.89,2002-05,2002,2002-05,2002,68.5,103.2,78.8,74.2
Miami-Dade,-80.5684,25.6148,7.0,2002-05-19,0.44,72.2,81.9,91.5,71.0,1.62,26.76,2002-05,2002,2002-05,2002,72.3,110.3,86.2,69.7
Miami-Dade,-80.5684,25.6148,7.0,2002-05-20,0.6,67.8,74.9,82.0,69.5,0.68,10.2,2002-05,2002,2002-05,2002,68.0,89.6,75.5,83.3
Miami-Dade,-80.5684,25.6148,7.0,2002-05-21,0.08,69.3,77.3,85.2,68.8,1.34,17.95,2002-05,2002,2002-05,2002,69.4,95.3,77.8,75.2
Miami-Dade,-80.5684,25.6148,7.0,2002-05-22,0.09,68.8,76.6,84.3,68.2,2.14,15.54,2002-05,2002,2002-05,2002,68.9,93.0,77.0,75.3
Miami-Dade,-80.5684,25.6148,7.0,2002-05-23,0.05,66.5,75.2,84.0,66.9,1.29,13.67,2002-05,2002,2002-05,2002,66.4,92.3,75.6,75.5
Miami-Dade,-80.5684,25.6148,7.0,2002-05-24,0.0,70.2,77.5,84.9,65.6,3.66,18.38,2002-05,2002,2002-05,2002,70.1,91.3,77.8,66.9
Miami-Dade,-80.5684,25.6148,7.0,2002-05-25,0.0,68.6,76.8,85.0,62.8,4.69,19.91,2002-05,2002,2002-05,2002,68.3,89.9,76.9,62.1
Miami-Dade,-80.5684,25.6148,7.0,2002-05-26,0.0,70.3,77.3,84.3,64.2,4.76,18.26,2002-05,2002,2002-05,2002,70.2,89.2,77.5,64.1
Miami-Dade,-80.5684,25.6148,7.0,2002-05-27,0.25,72.8,79.5,86.1,69.0,1.69,18.52,2002-05,2002,2002-05,2002,72.9,95.5,80.0,70.4
Miami-Dade,-80.5684,25.6148,7.0,2002-05-28,0.55,71.4,79.0,86.6,70.1,1.61,17.93,2002-05,2002,2002-05,2002,71.6,98.7,79.5,74.3
Miami-Dade,-80.5684,25.6148,7.0,2002-05-29,0.26,66.5,75.3,84.2,67.7,1.02,15.28,2002-05,2002,2002-05,2002,66.5,93.5,75.7,77.3
Miami-Dade,-80.5684,25.6148,7.0,2002-05-30,0.43,71.1,80.0,88.8,70.7,0.64,19.25,2002-05,2002,2002-05,2002,71.2,104.6,83.4,73.4
Miami-Dade,-80.5684,25.6148,7.0,2002-05-31,1.58,70.6,80.2,89.9,72.4,1.18,20.34,2002-05,2002,2002-05,2002,70.8,110.8,84.3,77.2
