PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Miami-Dade,-80.5684,25.6148,7.0,2013-02-10,0.00,61.3,71.3,81.2,63.0,0.20,14.99
Miami-Dade,-80.5684,25.6148,7.0,2013-02-11,0.00,62.8,71.4,80.1,62.0,0.96,16.28
Miami-Dade,-80.5684,25.6148,7.0,2013-02-12,0.00,61.2,71.1,80.9,64.2,0.32,14.38
Miami-Dade,-80.5684,25.6148,7.0,2013-02-13,0.00,63.1,73.8,84.6,66.9,0.20,17.68
Miami-Dade,-80.5684,25.6148,7.0,2013-02-14,0.36,64.7,74.5,84.2,68.7,0.27,14.61
Miami-Dade,-80.5684,25.6148,7.0,2013-02-15,0.58,61.2,73.6,86.1,66.2,0.11,16.70
Miami-Dade,-80.5684,25.6148,7.0,2013-02-16,0.19,63.9,69.0,74.1,65.6,0.26,4.75
Miami-Dade,-80.5684,25.6148,7.0,2013-02-17,0.00,47.6,61.7,75.8,50.0,0.79,15.97
Miami-Dade,-80.5684,25.6148,7.0,2013-02-18,0.00,45.3,52.0,58.8,33.5,2.20,10.74
Miami-Dade,-80.5684,25.6148,7.0,2013-02-19,0.00,49.0,59.7,70.5,50.6,1.30,12.70
Miami-Dade,-80.5684,25.6148,7.0,2013-02-20,0.00,58.4,68.6,78.8,63.4,0.20,12.87
Miami-Dade,-80.5684,25.6148,7.0,2013-02-21,0.00,62.3,72.2,82.1,65.3,0.29,17.27
Miami-Dade,-80.5684,25.6148,7.0,2013-02-22,0.00,65.1,74.0,82.9,65.8,0.51,15.67
Miami-Dade,-80.5684,25.6148,7.0,2013-02-23,0.00,67.0,74.9,82.9,68.8,0.55,13.82
Miami-Dade,-80.5684,25.6148,7.0,2013-02-24,0.00,66.0,75.0,84.0,69.5,0.13,13.94
Miami-Dade,-80.5684,25.6148,7.0,2013-02-25,0.00,64.3,76.7,89.1,67.9,0.11,26.16
Miami-Dade,-80.5684,25.6148,7.0,2013-02-26,0.00,70.0,78.4,86.7,70.7,0.51,19.95
Miami-Dade,-80.5684,25.6148,7.0,2013-02-27,0.04,70.1,77.2,84.2,71.4,0.67,13.32
Miami-Dade,-80.5684,25.6148,7.0,2013-02-28,0.04,61.2,69.2,77.2,65.1,0.30,9.95
Miami-Dade,-80.5684,25.6148,7.0,2013-03-01,0.02,60.2,67.8,75.4,53.9,1.70,16.92
Miami-Dade,-80.5684,25.6148,7.0,2013-03-02,0.00,54.7,59.7,64.6,48.6,3.64,8.44
Miami-Dade,-80.5684,25.6148,7.0,2013-03-03,0.02,45.7,57.2,68.7,43.7,0.46,13.97
Miami-Dade,-80.5684,25.6148,7.0,2013-03-04,0.00,40.8,52.0,63.2,42.4,0.59,10.40
Miami-Dade,-80.5684,25.6148,7.0,2013-03-05,0.00,44.3,56.6,68.8,41.7,0.52,16.38
Miami-Dade,-80.5684,25.6148,7.0,2013-03-06,0.00,50.0,64.4,78.8,53.3,0.40,20.17
Miami-Dade,-80.5684,25.6148,7.0,2013-03-07,0.00,43.7,61.5,79.2,48.2,0.41,19.55
Miami-Dade,-80.5684,25.6148,7.0,2013-03-08,0.00,47.2,59.4,71.6,43.6,0.49,17.63
Miami-Dade,-80.5684,25.6148,7.0,2013-03-09,0.00,49.8,63.9,78.0,49.9,0.37,21.68
Miami-Dade,-80.5684,25.6148,7.0,2013-03-10,0.00,53.0,65.5,77.9,53.6,0.65,18.77
Miami-Dade,-80.5684,25.6148,7.0,2013-03-11,0.00,56.2,67.1,78.0,56.1,0.63,18.14
Miami-Dade,-80.5684,25.6148,7.0,2013-03-12,0.00,58.8,68.4,78.0,60.5,0.54,15.52
Miami-Dade,-80.5684,25.6148,7.0,2013-03-13,0.00,55.4,67.9,80.5,63.2,0.72,13.68
Miami-Dade,-80.5684,25.6148,7.0,2013-03-14,0.00,51.2,64.7,78.1,49.0,0.47,21.46
Miami-Dade,-80.5684,25.6148,7.0,2013-03-15,0.00,47.2,60.6,74.1,41.9,0.67,21.76
Miami-Dade,-80.5684,25.6148,7.0,2013-03-16,0.00,48.1,62.8,77.5,45.4,0.41,23.90
Miami-Dade,-80.5684,25.6148,7.0,2013-03-17,0.00,49.3,63.8,78.4,51.3,0.28,20.91
Miami-Dade,-80.5684,25.6148,7.0,2013-03-18,0.04,57.5,68.2,78.9,58.7,0.76,17.06
Miami-Dade,-80.5684,25.6148,7.0,2013-03-19,0.18,67.0,73.9,80.9,67.9,0.42,13.72
Miami-Dade,-80.5684,25.6148,7.0,2013-03-20,0.00,57.4,68.0,78.7,63.8,0.12,12.97
Miami-Dade,-80.5684,25.6148,7.0,2013-03-21,0.00,60.1,74.4,88.7,62.6,0.32,28.44
Miami-Dade,-80.5684,25.6148,7.0,2013-03-22,0.08,56.7,68.2,79.7,53.2,0.94,22.65
Miami-Dade,-80.5684,25.6148,7.0,2013-03-23,0.09,66.2,73.1,79.9,67.5,0.84,12.17
Miami-Dade,-80.5684,25.6148,7.0,2013-03-24,0.00,68.8,79.0,89.2,69.2,0.33,24.69
Miami-Dade,-80.5684,25.6148,7.0,2013-03-25,0.05,71.5,80.2,88.9,71.7,0.72,20.58
Miami-Dade,-80.5684,25.6148,7.0,2013-03-26,0.00,55.3,68.6,82.0,51.4,1.45,22.11
Miami-Dade,-80.5684,25.6148,7.0,2013-03-27,0.00,41.9,56.8,71.8,38.2,1.11,19.72
Miami-Dade,-80.5684,25.6148,7.0,2013-03-28,0.00,44.8,58.2,71.6,41.2,0.76,17.61
Miami-Dade,-80.5684,25.6148,7.0,2013-03-29,0.00,48.3,62.5,76.7,42.3,1.36,25.65
Miami-Dade,-80.5684,25.6148,7.0,2013-03-30,0.00,51.8,64.4,77.0,50.2,0.42,20.08
Miami-Dade,-80.5684,25.6148,7.0,2013-03-31,0.00,55.1,66.5,77.8,53.0,0.71,20.11
Miami-Dade,-80.5684,25.6148,7.0,2013-04-01,0.00,60.9,71.6,82.4,62.6,0.41,18.96
Miami-Dade,-80.5684,25.6148,7.0,2013-04-02,0.05,58.6,71.7,84.8,64.6,0.08,19.61
Miami-Dade,-80.5684,25.6148,7.0,2013-04-03,0.00,59.7,74.3,88.9,63.6,0.05,28.35
Miami-Dade,-80.5684,25.6148,7.0,2013-04-04,0.00,63.7,74.6,85.4,66.7,0.07,20.41
Miami-Dade,-80.5684,25.6148,7.0,2013-04-05,1.37,64.0,75.2,86.4,67.7,0.22,17.46
Miami-Dade,-80.5684,25.6148,7.0,2013-04-06,0.56,58.8,65.3,71.7,63.3,0.52,4.52
Miami-Dade,-80.5684,25.6148,7.0,2013-04-07,0.00,59.9,70.9,81.9,60.0,0.76,20.01
Miami-Dade,-80.5684,25.6148,7.0,2013-04-08,0.00,59.2,70.8,82.3,62.0,0.43,19.19
Miami-Dade,-80.5684,25.6148,7.0,2013-04-09,0.00,61.0,72.3,83.6,61.1,0.42,21.35
Miami-Dade,-80.5684,25.6148,7.0,2013-04-10,0.00,65.4,74.1,82.9,65.6,0.61,16.79
Miami-Dade,-80.5684,25.6148,7.0,2013-04-11,0.00,73.2,79.1,85.0,70.5,1.65,16.06
Miami-Dade,-80.5684,25.6148,7.0,2013-04-12,0.01,74.2,79.0,83.8,72.1,1.46,13.15
Miami-Dade,-80.5684,25.6148,7.0,2013-04-13,0.09,72.3,81.7,91.1,72.6,0.56,24.67
Miami-Dade,-80.5684,25.6148,7.0,2013-04-14,0.11,69.4,78.5,87.6,71.3,0.36,19.71
Miami-Dade,-80.5684,25.6148,7.0,2013-04-15,0.01,70.6,79.5,88.4,71.9,0.57,19.83
Miami-Dade,-80.5684,25.6148,7.0,2013-04-16,0.86,67.5,78.3,89.2,71.2,0.25,18.42
Miami-Dade,-80.5684,25.6148,7.0,2013-04-17,0.00,70.0,79.3,88.6,71.6,0.54,19.73
Miami-Dade,-80.5684,25.6148,7.0,2013-04-18,0.01,68.8,77.2,85.6,69.5,0.80,16.51
Miami-Dade,-80.5684,25.6148,7.0,2013-04-19,0.00,71.1,79.3,87.6,70.5,0.95,21.01
Miami-Dade,-80.5684,25.6148,7.0,2013-04-20,0.01,70.4,79.4,88.4,71.3,0.52,20.74
Miami-Dade,-80.5684,25.6148,7.0,2013-04-21,0.03,69.2,80.5,91.8,70.7,0.34,28.32
Miami-Dade,-80.5684,25.6148,7.0,2013-04-22,0.61,69.2,78.2,87.2,70.2,0.38,19.11
Miami-Dade,-80.5684,25.6148,7.0,2013-04-23,0.67,65.1,74.4,83.7,68.8,0.20,14.91
Miami-Dade,-80.5684,25.6148,7.0,2013-04-24,0.00,61.1,73.0,84.9,64.0,0.57,19.71
Miami-Dade,-80.5684,25.6148,7.0,2013-04-25,0.00,61.6,72.9,84.1,62.9,0.64,20.50
Miami-Dade,-80.5684,25.6148,7.0,2013-04-26,0.00,57.4,71.4,85.4,59.7,0.29,26.10
Miami-Dade,-80.5684,25.6148,7.0,2013-04-27,0.00,60.6,72.9,85.3,61.9,0.42,23.77
Miami-Dade,-80.5684,25.6148,7.0,2013-04-28,0.00,67.7,75.7,83.6,63.3,2.04,21.25
Miami-Dade,-80.5684,25.6148,7.0,2013-04-29,0.29,66.0,75.2,84.4,63.7,1.24,20.53
Miami-Dade,-80.5684,25.6148,7.0,2013-04-30,0.45,66.6,75.6,84.6,68.9,0.26,16.39
Miami-Dade,-80.5684,25.6148,7.0,2013-05-01,0.08,67.1,75.3,83.4,69.8,0.23,12.45
Miami-Dade,-80.5684,25.6148,7.0,2013-05-02,0.48,68.5,77.0,85.5,70.3,0.41,15.96
Miami-Dade,-80.5684,25.6148,7.0,2013-05-03,0.31,63.1,71.6,80.2,67.4,0.15,10.47
Miami-Dade,-80.5684,25.6148,7.0,2013-05-04,0.40,62.8,74.2,85.7,68.0,0.13,19.51
Miami-Dade,-80.5684,25.6148,7.0,2013-05-05,0.00,63.7,74.8,86.0,65.9,0.41,19.59
Miami-Dade,-80.5684,25.6148,7.0,2013-05-06,0.00,57.8,71.5,85.2,58.7,0.51,25.51
Miami-Dade,-80.5684,25.6148,7.0,2013-05-07,0.00,59.7,73.0,86.4,60.3,0.61,27.77
Miami-Dade,-80.5684,25.6148,7.0,2013-05-08,0.00,56.6,71.1,85.6,60.3,0.18,25.21
Miami-Dade,-80.5684,25.6148,7.0,2013-05-09,0.00,61.5,74.6,87.6,61.1,0.59,28.29
Miami-Dade,-80.5684,25.6148,7.0,2013-05-10,0.00,67.4,78.7,89.9,67.1,0.49,26.31
Miami-Dade,-80.5684,25.6148,7.0,2013-05-11,0.00,68.2,79.4,90.7,70.1,0.30,25.67
Miami-Dade,-80.5684,25.6148,7.0,2013-05-12,0.28,66.6,77.9,89.2,70.3,0.25,21.97
Miami-Dade,-80.5684,25.6148,7.0,2013-05-13,0.08,65.3,78.0,90.6,69.5,0.25,24.77
Miami-Dade,-80.5684,25.6148,7.0,2013-05-14,0.07,68.2,79.5,90.8,68.5,1.07,25.88
Miami-Dade,-80.5684,25.6148,7.0,2013-05-15,0.00,62.2,73.9,85.7,59.4,1.17,25.37
Miami-Dade,-80.5684,25.6148,7.0,2013-05-16,0.00,61.3,72.4,83.5,59.9,1.23,22.74
Miami-Dade,-80.5684,25.6148,7.0,2013-05-17,0.00,62.6,74.4,86.1,62.7,0.34,23.99
Miami-Dade,-80.5684,25.6148,7.0,2013-05-18,0.02,68.9,80.3,91.6,68.8,0.29,30.60
Miami-Dade,-80.5684,25.6148,7.0,2013-05-19,0.17,66.5,77.4,88.4,69.9,0.18,21.04
Miami-Dade,-80.5684,25.6148,7.0,2013-05-20,0.32,69.7,79.4,89.0,69.3,0.59,22.78
Miami-Dade,-80.5684,25.6148,7.0,2013-05-21,2.30,68.0,76.9,85.8,71.1,0.23,14.69
Miami-Dade,-80.5684,25.6148,7.0,2013-05-22,0.22,69.3,77.9,86.4,71.4,0.33,16.76
Miami-Dade,-80.5684,25.6148,7.0,2013-05-23,0.03,71.1,81.1,91.1,71.4,0.46,25.43
Miami-Dade,-80.5684,25.6148,7.0,2013-05-24,0.02,69.8,80.8,91.8,70.5,0.37,29.43
Miami-Dade,-80.5684,25.6148,7.0,2013-05-25,0.00,70.6,82.1,93.6,69.7,0.89,32.93
Miami-Dade,-80.5684,25.6148,7.0,2013-05-26,0.00,67.6,77.6,87.6,66.5,1.43,22.68
Miami-Dade,-80.5684,25.6148,7.0,2013-05-27,0.03,70.7,78.7,86.7,66.1,3.15,21.95
Miami-Dade,-80.5684,25.6148,7.0,2013-05-28,0.38,72.0,79.4,86.7,71.3,0.65,17.34
Miami-Dade,-80.5684,25.6148,7.0,2013-05-29,1.04,71.3,77.5,83.7,72.2,0.33,12.93
Miami-Dade,-80.5684,25.6148,7.0,2013-05-30,1.27,72.6,75.0,77.5,71.9,0.76,5.68
Miami-Dade,-80.5684,25.6148,7.0,2013-05-31,0.43,72.2,77.2,82.1,73.2,0.36,8.75
Miami-Dade,-80.5684,25.6148,7.0,2013-06-01,0.03,73.2,79.9,86.6,73.6,0.41,15.69
Miami-Dade,-80.5684,25.6148,7.0,2013-06-02,0.93,72.2,79.8,87.4,74.1,0.29,14.76
Miami-Dade,-80.5684,25.6148,7.0,2013-06-03,0.08,72.2,80.4,88.6,73.7,0.46,17.16
Miami-Dade,-80.5684,25.6148,7.0,2013-06-04,0.12,73.2,79.8,86.5,73.6,0.44,17.40
Miami-Dade,-80.5684,25.6148,7.0,2013-06-05,0.04,75.7,79.6,83.6,75.4,0.76,9.92
Miami-Dade,-80.5684,25.6148,7.0,2013-06-06,0.28,78.7,81.6,84.5,75.6,2.03,10.52
Miami-Dade,-80.5684,25.6148,7.0,2013-06-07,0.38,73.6,80.7,87.8,74.2,0.61,14.24
Miami-Dade,-80.5684,25.6148,7.0,2013-06-08,0.19,75.0,82.1,89.2,75.1,0.66,17.13
Miami-Dade,-80.5684,25.6148,7.0,2013-06-09,0.02,77.2,83.5,89.7,75.1,1.67,18.43
Miami-Dade,-80.5684,25.6148,7.0,2013-06-10,0.63,75.8,81.8,87.9,74.4,1.08,16.65
Miami-Dade,-80.5684,25.6148,7.0,2013-06-11,0.00,76.5,82.7,88.9,74.7,1.19,17.66
Miami-Dade,-80.5684,25.6148,7.0,2013-06-12,0.57,75.2,83.1,91.0,75.2,0.63,22.23
Miami-Dade,-80.5684,25.6148,7.0,2013-06-13,0.61,72.6,81.0,89.4,73.7,0.26,18.80
Miami-Dade,-80.5684,25.6148,7.0,2013-06-14,0.09,72.5,80.0,87.4,73.1,0.45,16.70
Miami-Dade,-80.5684,25.6148,7.0,2013-06-15,0.00,76.0,83.2,90.3,73.2,1.17,22.93
Miami-Dade,-80.5684,25.6148,7.0,2013-06-16,0.00,76.3,84.7,93.1,74.1,1.01,28.11
Miami-Dade,-80.5684,25.6148,7.0,2013-06-17,0.00,76.4,84.4,92.5,74.1,1.17,26.79
Miami-Dade,-80.5684,25.6148,7.0,2013-06-18,0.00,77.4,84.1,90.9,74.6,1.33,22.01
Miami-Dade,-80.5684,25.6148,7.0,2013-06-19,0.01,75.9,83.4,90.9,75.2,0.92,20.38
Miami-Dade,-80.5684,25.6148,7.0,2013-06-20,0.60,74.7,82.1,89.5,74.5,0.97,18.22
Miami-Dade,-80.5684,25.6148,7.0,2013-06-21,0.00,74.6,83.5,92.4,73.5,1.34,24.21
Miami-Dade,-80.5684,25.6148,7.0,2013-06-22,0.00,75.2,83.4,91.5,71.8,1.42,27.26
Miami-Dade,-80.5684,25.6148,7.0,2013-06-23,0.05,75.4,83.2,90.9,72.9,1.62,24.69
Miami-Dade,-80.5684,25.6148,7.0,2013-06-24,0.54,74.3,81.7,89.0,73.0,1.27,20.57
Miami-Dade,-80.5684,25.6148,7.0,2013-06-25,0.08,76.5,82.3,88.1,73.5,1.38,18.03
Miami-Dade,-80.5684,25.6148,7.0,2013-06-26,0.25,74.8,82.4,90.1,74.5,0.70,19.15
Miami-Dade,-80.5684,25.6148,7.0,2013-06-27,0.00,76.5,82.9,89.3,72.2,1.63,24.37
Miami-Dade,-80.5684,25.6148,7.0,2013-06-28,0.26,75.0,81.6,88.1,74.6,0.67,16.24
Miami-Dade,-80.5684,25.6148,7.0,2013-06-29,0.08,75.4,82.5,89.7,74.2,1.04,20.10
Miami-Dade,-80.5684,25.6148,7.0,2013-06-30,0.81,74.8,82.8,90.7,74.3,1.27,21.17
Miami-Dade,-80.5684,25.6148,7.0,2013-07-01,0.11,77.1,82.6,88.1,74.8,2.10,15.82
Miami-Dade,-80.5684,25.6148,7.0,2013-07-02,0.11,75.7,82.3,89.0,74.7,1.64,17.73
Miami-Dade,-80.5684,25.6148,7.0,2013-07-03,0.20,74.4,80.7,86.9,74.2,1.17,13.26
Miami-Dade,-80.5684,25.6148,7.0,2013-07-04,0.50,75.3,81.7,88.1,74.3,1.19,16.05
Miami-Dade,-80.5684,25.6148,7.0,2013-07-05,1.10,72.1,80.1,88.1,73.4,0.83,18.10
Miami-Dade,-80.5684,25.6148,7.0,2013-07-06,1.57,74.2,80.7,87.2,74.9,0.84,14.25
Miami-Dade,-80.5684,25.6148,7.0,2013-07-07,0.05,76.1,82.1,88.0,73.8,1.69,19.04
Miami-Dade,-80.5684,25.6148,7.0,2013-07-08,0.03,76.6,82.0,87.4,74.1,2.44,15.98
Miami-Dade,-80.5684,25.6148,7.0,2013-07-09,0.24,76.8,82.4,88.1,72.1,3.00,19.97
Miami-Dade,-80.5684,25.6148,7.0,2013-07-10,0.23,73.0,79.1,85.3,72.6,1.24,14.93
Miami-Dade,-80.5684,25.6148,7.0,2013-07-11,0.24,75.2,81.6,88.0,73.1,1.79,18.74
Miami-Dade,-80.5684,25.6148,7.0,2013-07-12,1.64,75.7,83.3,90.8,74.8,0.97,21.82
Miami-Dade,-80.5684,25.6148,7.0,2013-07-13,0.57,74.4,80.8,87.2,73.7,1.01,15.85
Miami-Dade,-80.5684,25.6148,7.0,2013-07-14,2.39,72.5,80.2,87.8,73.2,0.71,16.48
Miami-Dade,-80.5684,25.6148,7.0,2013-07-15,0.07,73.7,80.1,86.4,72.8,1.42,14.64
Miami-Dade,-80.5684,25.6148,7.0,2013-07-16,0.25,74.4,80.8,87.2,72.5,1.98,17.83
Miami-Dade,-80.5684,25.6148,7.0,2013-07-17,1.51,71.8,77.5,83.2,72.1,0.67,11.53
Miami-Dade,-80.5684,25.6148,7.0,2013-07-18,0.48,72.7,76.3,79.8,72.5,0.78,8.01
Miami-Dade,-80.5684,25.6148,7.0,2013-07-19,0.16,74.4,79.3,84.2,73.3,1.34,10.26
Miami-Dade,-80.5684,25.6148,7.0,2013-07-20,0.07,77.3,82.4,87.5,75.4,1.61,15.43
Miami-Dade,-80.5684,25.6148,7.0,2013-07-21,0.47,75.9,81.6,87.2,76.1,1.12,13.09
Miami-Dade,-80.5684,25.6148,7.0,2013-07-22,0.00,77.9,83.9,89.9,75.9,2.18,17.54
Miami-Dade,-80.5684,25.6148,7.0,2013-07-23,0.00,77.4,84.0,90.6,74.6,1.91,21.85
Miami-Dade,-80.5684,25.6148,7.0,2013-07-24,0.03,78.4,84.2,90.0,74.9,2.22,19.64
Miami-Dade,-80.5684,25.6148,7.0,2013-07-25,0.02,76.4,84.0,91.5,73.4,1.78,23.86
Miami-Dade,-80.5684,25.6148,7.0,2013-07-26,0.00,78.3,84.4,90.5,74.3,3.38,21.33
Miami-Dade,-80.5684,25.6148,7.0,2013-07-27,0.00,79.0,84.9,90.8,75.3,2.74,19.68
Miami-Dade,-80.5684,25.6148,7.0,2013-07-28,0.07,75.4,81.4,87.4,75.0,1.63,14.01
Miami-Dade,-80.5684,25.6148,7.0,2013-07-29,0.03,77.2,83.8,90.4,74.4,1.95,21.77
Miami-Dade,-80.5684,25.6148,7.0,2013-07-30,0.01,79.2,85.1,91.0,75.4,2.70,20.66
Miami-Dade,-80.5684,25.6148,7.0,2013-07-31,0.01,79.2,84.3,89.4,76.0,3.08,16.86
Miami-Dade,-80.5684,25.6148,7.0,2013-08-01,0.00,77.9,83.7,89.5,74.4,3.45,19.22
Miami-Dade,-80.5684,25.6148,7.0,2013-08-02,0.00,76.9,83.1,89.2,73.4,2.39,19.20
Miami-Dade,-80.5684,25.6148,7.0,2013-08-03,0.00,77.5,84.6,91.7,74.3,2.24,24.82
Miami-Dade,-80.5684,25.6148,7.0,2013-08-04,0.34,75.4,81.9,88.4,74.9,1.54,15.26
Miami-Dade,-80.5684,25.6148,7.0,2013-08-05,0.00,77.6,85.7,93.8,75.2,1.32,28.00
Miami-Dade,-80.5684,25.6148,7.0,2013-08-06,0.04,77.9,84.6,91.3,76.4,1.20,20.31
Miami-Dade,-80.5684,25.6148,7.0,2013-08-07,0.14,77.0,83.2,89.3,75.8,1.53,17.68
Miami-Dade,-80.5684,25.6148,7.0,2013-08-08,0.95,78.0,83.6,89.2,75.1,2.69,17.87
Miami-Dade,-80.5684,25.6148,7.0,2013-08-09,0.04,76.3,83.0,89.6,73.7,2.32,20.82
Miami-Dade,-80.5684,25.6148,7.0,2013-08-10,0.08,77.0,82.1,87.2,73.4,2.86,16.61
Miami-Dade,-80.5684,25.6148,7.0,2013-08-11,0.00,79.7,84.7,89.6,74.9,3.82,19.83
Miami-Dade,-80.5684,25.6148,7.0,2013-08-12,0.00,78.6,84.4,90.2,74.8,3.60,18.91
Miami-Dade,-80.5684,25.6148,7.0,2013-08-13,0.00,78.1,84.2,90.4,74.0,2.70,22.59
Miami-Dade,-80.5684,25.6148,7.0,2013-08-14,0.00,76.8,84.0,91.1,74.1,2.32,22.74
Miami-Dade,-80.5684,25.6148,7.0,2013-08-15,0.11,75.7,83.5,91.3,74.2,1.38,22.84
Miami-Dade,-80.5684,25.6148,7.0,2013-08-16,0.10,76.6,82.3,88.0,76.1,1.35,15.36
Miami-Dade,-80.5684,25.6148,7.0,2013-08-17,0.00,79.2,85.2,91.2,76.3,2.30,20.70
Miami-Dade,-80.5684,25.6148,7.0,2013-08-18,0.00,79.7,85.5,91.2,75.4,3.92,21.61
Miami-Dade,-80.5684,25.6148,7.0,2013-08-19,0.16,75.8,83.0,90.3,75.1,1.88,19.13
Miami-Dade,-80.5684,25.6148,7.0,2013-08-20,0.24,75.7,83.0,90.2,74.5,1.96,20.73
Miami-Dade,-80.5684,25.6148,7.0,2013-08-21,0.20,77.4,83.3,89.1,75.2,2.17,18.61
Miami-Dade,-80.5684,25.6148,7.0,2013-08-22,0.04,78.0,84.1,90.2,75.9,2.60,19.05
Miami-Dade,-80.5684,25.6148,7.0,2013-08-23,0.00,77.6,83.9,90.2,75.5,1.97,18.24
Miami-Dade,-80.5684,25.6148,7.0,2013-08-24,0.00,77.4,83.8,90.2,75.1,1.77,19.84
Miami-Dade,-80.5684,25.6148,7.0,2013-08-25,0.00,78.1,84.7,91.3,74.9,1.71,21.74
Miami-Dade,-80.5684,25.6148,7.0,2013-08-26,0.00,76.7,83.2,89.8,74.4,2.45,20.04
Miami-Dade,-80.5684,25.6148,7.0,2013-08-27,0.36,76.2,82.6,88.9,73.9,1.49,19.09
Miami-Dade,-80.5684,25.6148,7.0,2013-08-28,0.27,70.8,77.0,83.2,72.1,0.62,13.99
Miami-Dade,-80.5684,25.6148,7.0,2013-08-29,0.08,71.7,78.0,84.3,72.7,0.51,13.39
Miami-Dade,-80.5684,25.6148,7.0,2013-08-30,0.00,74.6,83.5,92.5,73.5,1.00,27.30
Miami-Dade,-80.5684,25.6148,7.0,2013-08-31,0.00,74.3,82.9,91.5,73.6,1.04,25.56
Miami-Dade,-80.5684,25.6148,7.0,2013-09-01,0.18,73.2,81.7,90.2,73.6,0.93,20.51
Miami-Dade,-80.5684,25.6148,7.0,2013-09-02,1.12,73.8,82.0,90.1,74.5,0.68,19.49
Miami-Dade,-80.5684,25.6148,7.0,2013-09-03,0.20,74.8,82.7,90.6,74.2,1.01,19.74
Miami-Dade,-80.5684,25.6148,7.0,2013-09-04,0.64,75.6,82.3,89.0,75.5,0.95,16.80
Miami-Dade,-80.5684,25.6148,7.0,2013-09-05,0.11,78.2,83.7,89.3,76.4,2.03,17.28
Miami-Dade,-80.5684,25.6148,7.0,2013-09-06,0.01,78.9,84.5,90.0,76.0,2.29,18.50
Miami-Dade,-80.5684,25.6148,7.0,2013-09-07,0.25,78.9,84.9,91.0,75.0,2.39,21.57
Miami-Dade,-80.5684,25.6148,7.0,2013-09-08,0.25,74.4,80.6,86.7,73.2,1.71,16.24
Miami-Dade,-80.5684,25.6148,7.0,2013-09-09,0.14,76.8,82.9,89.0,74.0,1.86,19.73
Miami-Dade,-80.5684,25.6148,7.0,2013-09-10,0.02,77.0,82.7,88.5,74.4,1.85,17.69
Miami-Dade,-80.5684,25.6148,7.0,2013-09-11,0.39,77.0,83.1,89.3,74.4,2.00,19.19
Miami-Dade,-80.5684,25.6148,7.0,2013-09-12,0.36,75.5,81.8,88.0,74.4,1.64,16.90
Miami-Dade,-80.5684,25.6148,7.0,2013-09-13,0.00,75.2,80.7,86.1,74.8,0.64,14.35
Miami-Dade,-80.5684,25.6148,7.0,2013-09-14,0.00,75.8,84.1,92.3,73.9,1.05,27.37
Miami-Dade,-80.5684,25.6148,7.0,2013-09-15,0.08,78.1,84.5,90.9,74.9,2.00,22.03
Miami-Dade,-80.5684,25.6148,7.0,2013-09-16,1.39,73.4,79.9,86.5,74.8,1.11,12.44
Miami-Dade,-80.5684,25.6148,7.0,2013-09-17,0.88,75.1,77.9,80.6,74.6,0.86,5.43
Miami-Dade,-80.5684,25.6148,7.0,2013-09-18,0.23,75.0,80.8,86.6,74.9,1.14,13.66
Miami-Dade,-80.5684,25.6148,7.0,2013-09-19,0.54,75.2,80.7,86.3,74.1,1.28,12.74
Miami-Dade,-80.5684,25.6148,7.0,2013-09-20,1.12,73.5,80.7,88.0,74.1,1.39,16.39
Miami-Dade,-80.5684,25.6148,7.0,2013-09-21,0.01,75.9,81.6,87.2,71.2,2.46,19.74
Miami-Dade,-80.5684,25.6148,7.0,2013-09-22,0.33,76.6,81.9,87.2,73.9,1.67,15.68
Miami-Dade,-80.5684,25.6148,7.0,2013-09-23,0.01,77.5,83.8,90.1,74.7,2.50,22.12
Miami-Dade,-80.5684,25.6148,7.0,2013-09-24,0.31,77.9,83.5,89.0,76.5,2.09,15.79
Miami-Dade,-80.5684,25.6148,7.0,2013-09-25,0.03,77.2,84.2,91.1,74.9,1.91,20.74
Miami-Dade,-80.5684,25.6148,7.0,2013-09-26,0.16,79.4,85.3,91.2,75.9,2.84,19.56
Miami-Dade,-80.5684,25.6148,7.0,2013-09-27,0.00,77.2,83.9,90.6,76.0,1.99,18.64
Miami-Dade,-80.5684,25.6148,7.0,2013-09-28,0.01,76.1,82.7,89.3,72.0,2.30,23.15
Miami-Dade,-80.5684,25.6148,7.0,2013-09-29,0.04,74.2,81.1,88.1,72.3,1.68,19.11
Miami-Dade,-80.5684,25.6148,7.0,2013-09-30,0.10,74.3,79.6,85.0,71.5,1.89,14.13
Miami-Dade,-80.5684,25.6148,7.0,2013-10-01,0.00,75.9,82.1,88.2,72.1,2.71,19.18
Miami-Dade,-80.5684,25.6148,7.0,2013-10-02,0.08,77.5,82.8,88.1,73.3,3.21,17.83
Miami-Dade,-80.5684,25.6148,7.0,2013-10-03,0.45,74.6,81.4,88.1,73.7,1.53,16.87
