PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Lafayette,-83.1812,29.9856,80.0,2022-01-12,0.00,36.8,48.7,60.6,37.5,1.05,10.30
Lafayette,-83.1812,29.9856,80.0,2022-01-13,0.00,40.1,54.0,67.8,48.9,0.31,10.30
Lafayette,-83.1812,29.9856,80.0,2022-01-14,0.00,41.2,53.6,66.0,44.9,0.35,12.20
Lafayette,-83.1812,29.9856,80.0,2022-01-15,0.00,37.9,51.6,65.3,39.5,0.35,13.58
Lafayette,-83.1812,29.9856,80.0,2022-01-16,1.13,37.9,54.0,70.2,48.9,0.38,14.12
Lafayette,-83.1812,29.9856,80.0,2022-01-17,0.00,40.8,50.0,59.1,41.8,1.14,7.19
Lafayette,-83.1812,29.9856,80.0,2022-01-18,0.00,30.7,44.9,59.1,35.0,0.36,9.82
Lafayette,-83.1812,29.9856,80.0,2022-01-19,0.00,30.7,46.3,61.9,34.1,0.29,12.71
Lafayette,-83.1812,29.9856,80.0,2022-01-20,0.00,31.9,50.9,70.0,43.0,0.30,15.48
Lafayette,-83.1812,29.9856,80.0,2022-01-21,0.07,42.2,57.8,73.4,56.3,0.30,11.41
Lafayette,-83.1812,29.9856,80.0,2022-01-22,1.18,38.6,46.4,54.2,46.3,0.21,1.11
Lafayette,-83.1812,29.9856,80.0,2022-01-23,0.00,33.7,38.0,42.2,36.7,0.27,1.16
Lafayette,-83.1812,29.9856,80.0,2022-01-24,0.00,28.3,41.0,53.6,33.6,0.22,6.90
Lafayette,-83.1812,29.9856,80.0,2022-01-25,0.00,28.2,44.9,61.5,36.7,0.23,12.45
Lafayette,-83.1812,29.9856,80.0,2022-01-26,0.10,44.6,50.5,56.4,46.6,0.22,6.22
Lafayette,-83.1812,29.9856,80.0,2022-01-27,0.04,45.1,53.3,61.5,47.1,0.60,7.54
Lafayette,-83.1812,29.9856,80.0,2022-01-28,0.00,41.3,52.7,64.0,43.2,1.01,8.19
Lafayette,-83.1812,29.9856,80.0,2022-01-29,0.00,34.8,46.3,57.8,36.7,1.73,6.13
Lafayette,-83.1812,29.9856,80.0,2022-01-30,0.00,23.2,35.2,47.2,19.0,0.60,7.81
Lafayette,-83.1812,29.9856,80.0,2022-01-31,0.00,22.5,39.9,57.4,30.4,0.33,12.21
Lafayette,-83.1812,29.9856,80.0,2022-02-01,0.00,34.8,52.0,69.1,41.2,0.26,15.29
Lafayette,-83.1812,29.9856,80.0,2022-02-02,0.00,36.0,52.9,69.7,44.2,0.27,15.13
Lafayette,-83.1812,29.9856,80.0,2022-02-03,0.00,44.8,61.4,77.9,52.7,0.45,19.89
Lafayette,-83.1812,29.9856,80.0,2022-02-04,0.00,59.3,69.9,80.5,60.5,0.97,17.19
Lafayette,-83.1812,29.9856,80.0,2022-02-05,0.23,43.8,60.8,77.8,58.8,0.30,8.72
Lafayette,-83.1812,29.9856,80.0,2022-02-06,0.00,42.1,47.1,52.0,40.7,0.80,5.66
Lafayette,-83.1812,29.9856,80.0,2022-02-07,0.02,42.3,47.4,52.5,43.1,0.23,3.43
Lafayette,-83.1812,29.9856,80.0,2022-02-08,0.47,42.5,46.5,50.5,45.2,0.15,1.90
Lafayette,-83.1812,29.9856,80.0,2022-02-09,0.05,33.5,45.1,56.7,41.4,0.24,6.59
Lafayette,-83.1812,29.9856,80.0,2022-02-10,0.00,32.8,48.2,63.5,37.0,0.23,12.86
Lafayette,-83.1812,29.9856,80.0,2022-02-11,0.00,33.7,51.2,68.7,38.2,0.32,16.66
Lafayette,-83.1812,29.9856,80.0,2022-02-12,0.00,35.6,53.9,72.1,42.4,0.38,19.03
Lafayette,-83.1812,29.9856,80.0,2022-02-13,0.19,47.7,58.7,69.6,51.2,0.63,12.36
Lafayette,-83.1812,29.9856,80.0,2022-02-14,0.02,30.1,48.7,67.3,38.3,0.45,11.39
Lafayette,-83.1812,29.9856,80.0,2022-02-15,0.00,29.5,45.8,62.1,28.3,0.43,14.69
Lafayette,-83.1812,29.9856,80.0,2022-02-16,0.00,32.6,50.6,68.6,42.2,0.46,14.36
Lafayette,-83.1812,29.9856,80.0,2022-02-17,0.00,45.6,61.8,77.9,56.6,0.43,17.36
Lafayette,-83.1812,29.9856,80.0,2022-02-18,0.00,57.0,69.9,82.8,65.8,0.42,16.07
Lafayette,-83.1812,29.9856,80.0,2022-02-19,0.25,48.8,61.4,74.1,59.3,0.74,5.67
Lafayette,-83.1812,29.9856,80.0,2022-02-20,0.00,35.8,50.7,65.5,33.0,0.81,16.10
Lafayette,-83.1812,29.9856,80.0,2022-02-21,0.00,36.9,55.6,74.3,46.9,0.50,17.53
Lafayette,-83.1812,29.9856,80.0,2022-02-22,0.00,50.6,65.3,80.0,56.8,0.52,18.57
Lafayette,-83.1812,29.9856,80.0,2022-02-23,0.00,54.3,69.0,83.7,59.7,0.46,21.14
Lafayette,-83.1812,29.9856,80.0,2022-02-24,0.00,54.4,69.0,83.7,62.5,0.36,17.37
Lafayette,-83.1812,29.9856,80.0,2022-02-25,0.00,56.0,70.1,84.2,62.7,0.32,17.77
Lafayette,-83.1812,29.9856,80.0,2022-02-26,0.00,56.2,69.4,82.6,61.1,0.46,18.01
Lafayette,-83.1812,29.9856,80.0,2022-02-27,0.00,57.2,70.5,83.8,59.8,0.65,19.93
Lafayette,-83.1812,29.9856,80.0,2022-02-28,0.00,59.7,71.0,82.2,61.1,0.64,18.37
Lafayette,-83.1812,29.9856,80.0,2022-03-01,0.12,46.7,54.1,61.4,52.5,0.69,3.09
Lafayette,-83.1812,29.9856,80.0,2022-03-02,0.00,39.8,56.4,73.0,43.3,0.52,17.97
Lafayette,-83.1812,29.9856,80.0,2022-03-03,0.00,40.0,59.5,79.1,41.4,0.51,26.49
Lafayette,-83.1812,29.9856,80.0,2022-03-04,0.00,42.2,61.3,80.4,43.8,0.72,25.79
Lafayette,-83.1812,29.9856,80.0,2022-03-05,0.00,44.5,64.1,83.8,50.3,0.52,30.14
Lafayette,-83.1812,29.9856,80.0,2022-03-06,0.00,57.7,71.1,84.4,59.4,0.70,24.05
Lafayette,-83.1812,29.9856,80.0,2022-03-07,0.00,57.5,71.4,85.3,60.2,0.59,24.12
Lafayette,-83.1812,29.9856,80.0,2022-03-08,0.00,62.3,73.0,83.7,66.5,0.64,16.04
Lafayette,-83.1812,29.9856,80.0,2022-03-09,0.00,66.3,75.0,83.7,68.1,0.17,15.50
Lafayette,-83.1812,29.9856,80.0,2022-03-10,2.74,61.7,70.2,78.8,65.4,0.36,7.45
Lafayette,-83.1812,29.9856,80.0,2022-03-11,0.97,61.7,66.7,71.7,63.9,0.37,5.23
Lafayette,-83.1812,29.9856,80.0,2022-03-12,4.53,63.4,68.0,72.5,66.6,0.66,2.59
Lafayette,-83.1812,29.9856,80.0,2022-03-13,0.04,30.1,49.3,68.5,32.0,0.93,9.77
Lafayette,-83.1812,29.9856,80.0,2022-03-14,0.00,31.9,45.3,58.7,30.2,0.54,11.92
Lafayette,-83.1812,29.9856,80.0,2022-03-15,0.03,40.0,57.6,75.3,52.2,0.37,16.53
Lafayette,-83.1812,29.9856,80.0,2022-03-16,0.38,56.0,64.0,72.1,60.8,0.35,7.50
Lafayette,-83.1812,29.9856,80.0,2022-03-17,0.00,52.0,64.9,77.8,59.8,0.28,15.46
Lafayette,-83.1812,29.9856,80.0,2022-03-18,0.00,52.7,65.5,78.3,55.6,0.43,19.41
Lafayette,-83.1812,29.9856,80.0,2022-03-19,0.02,55.1,69.5,83.9,60.9,0.28,18.17
Lafayette,-83.1812,29.9856,80.0,2022-03-20,0.21,51.8,66.3,80.8,62.6,0.64,11.06
Lafayette,-83.1812,29.9856,80.0,2022-03-21,0.00,41.6,58.1,74.6,42.5,0.47,21.03
Lafayette,-83.1812,29.9856,80.0,2022-03-22,0.00,42.2,60.7,79.2,49.3,0.56,22.79
Lafayette,-83.1812,29.9856,80.0,2022-03-23,0.00,55.0,68.3,81.7,59.6,1.59,21.48
Lafayette,-83.1812,29.9856,80.0,2022-03-24,0.97,62.0,68.1,74.2,66.1,0.40,4.65
Lafayette,-83.1812,29.9856,80.0,2022-03-25,0.73,49.2,55.7,62.2,57.9,0.22,1.46
Lafayette,-83.1812,29.9856,80.0,2022-03-26,0.00,47.7,60.3,72.8,49.6,0.34,15.94
Lafayette,-83.1812,29.9856,80.0,2022-03-27,0.00,47.6,61.2,74.8,46.9,0.82,19.16
Lafayette,-83.1812,29.9856,80.0,2022-03-28,0.00,48.7,62.7,76.6,47.6,0.48,22.21
Lafayette,-83.1812,29.9856,80.0,2022-03-29,0.00,53.2,66.5,79.7,59.3,0.34,14.29
Lafayette,-83.1812,29.9856,80.0,2022-03-30,0.00,56.7,70.1,83.5,59.3,0.46,23.49
Lafayette,-83.1812,29.9856,80.0,2022-03-31,0.00,63.6,73.7,83.7,62.6,1.57,22.74
Lafayette,-83.1812,29.9856,80.0,2022-04-01,0.28,60.5,68.9,77.2,66.0,0.50,6.68
Lafayette,-83.1812,29.9856,80.0,2022-04-02,0.00,52.6,67.4,82.3,54.8,0.41,24.40
Lafayette,-83.1812,29.9856,80.0,2022-04-03,0.58,51.1,56.8,62.4,56.6,0.42,2.63
Lafayette,-83.1812,29.9856,80.0,2022-04-04,0.01,48.7,64.4,80.0,52.6,0.23,21.76
Lafayette,-83.1812,29.9856,80.0,2022-04-05,0.00,50.0,66.5,82.9,58.1,0.40,23.89
Lafayette,-83.1812,29.9856,80.0,2022-04-06,0.12,63.8,74.0,84.1,68.6,0.33,15.94
Lafayette,-83.1812,29.9856,80.0,2022-04-07,0.21,72.3,77.6,83.0,73.7,0.87,9.47
Lafayette,-83.1812,29.9856,80.0,2022-04-08,0.09,49.4,65.3,81.2,58.0,1.37,19.24
Lafayette,-83.1812,29.9856,80.0,2022-04-09,0.00,43.8,56.8,69.9,41.3,1.77,16.24
Lafayette,-83.1812,29.9856,80.0,2022-04-10,0.00,40.0,52.7,65.4,36.8,0.47,15.21
Lafayette,-83.1812,29.9856,80.0,2022-04-11,0.00,42.2,59.6,77.0,45.8,0.40,22.15
Lafayette,-83.1812,29.9856,80.0,2022-04-12,0.00,46.8,64.1,81.4,55.2,0.49,22.76
Lafayette,-83.1812,29.9856,80.0,2022-04-13,0.00,58.4,71.0,83.6,60.4,0.73,20.68
Lafayette,-83.1812,29.9856,80.0,2022-04-14,0.00,60.7,72.1,83.4,62.8,0.90,19.70
Lafayette,-83.1812,29.9856,80.0,2022-04-15,0.01,61.1,71.8,82.4,66.4,0.48,14.47
Lafayette,-83.1812,29.9856,80.0,2022-04-16,0.00,60.7,73.5,86.3,61.7,0.66,24.20
Lafayette,-83.1812,29.9856,80.0,2022-04-17,0.00,64.7,74.7,84.7,68.2,0.51,17.18
Lafayette,-83.1812,29.9856,80.0,2022-04-18,0.16,63.5,74.9,86.3,67.3,0.47,17.79
Lafayette,-83.1812,29.9856,80.0,2022-04-19,0.00,53.3,68.8,84.3,60.8,1.38,19.00
Lafayette,-83.1812,29.9856,80.0,2022-04-20,0.00,43.6,58.4,73.2,40.2,0.53,20.91
Lafayette,-83.1812,29.9856,80.0,2022-04-21,0.00,48.8,64.4,79.9,54.7,0.90,19.74
Lafayette,-83.1812,29.9856,80.0,2022-04-22,0.00,57.5,69.4,81.2,58.3,0.77,19.85
Lafayette,-83.1812,29.9856,80.0,2022-04-23,0.00,56.6,69.5,82.5,59.4,0.45,20.30
Lafayette,-83.1812,29.9856,80.0,2022-04-24,0.00,58.1,70.8,83.6,60.3,0.43,21.52
Lafayette,-83.1812,29.9856,80.0,2022-04-25,0.00,61.5,73.7,85.8,63.3,0.61,22.78
Lafayette,-83.1812,29.9856,80.0,2022-04-26,0.00,62.5,74.9,87.3,64.5,0.62,25.18
Lafayette,-83.1812,29.9856,80.0,2022-04-27,0.00,62.3,75.0,87.6,65.3,0.97,24.54
Lafayette,-83.1812,29.9856,80.0,2022-04-28,0.00,60.5,73.3,86.0,62.6,0.49,23.48
Lafayette,-83.1812,29.9856,80.0,2022-04-29,0.00,57.9,70.9,84.0,54.6,1.22,26.33
Lafayette,-83.1812,29.9856,80.0,2022-04-30,0.00,60.0,72.2,84.3,59.8,1.82,24.30
Lafayette,-83.1812,29.9856,80.0,2022-05-01,0.12,61.3,73.3,85.4,64.1,0.63,20.98
Lafayette,-83.1812,29.9856,80.0,2022-05-02,0.06,61.4,74.0,86.6,65.1,0.44,20.93
Lafayette,-83.1812,29.9856,80.0,2022-05-03,0.00,64.0,76.4,88.9,67.4,0.53,25.05
Lafayette,-83.1812,29.9856,80.0,2022-05-04,0.07,63.4,76.4,89.5,68.2,0.49,23.04
Lafayette,-83.1812,29.9856,80.0,2022-05-05,0.14,64.8,77.8,90.8,67.5,0.63,26.79
Lafayette,-83.1812,29.9856,80.0,2022-05-06,0.00,65.0,78.2,91.4,67.7,0.75,27.30
Lafayette,-83.1812,29.9856,80.0,2022-05-07,0.44,68.6,76.2,83.9,71.0,0.86,12.65
Lafayette,-83.1812,29.9856,80.0,2022-05-08,0.00,59.6,72.0,84.3,62.0,1.08,22.08
Lafayette,-83.1812,29.9856,80.0,2022-05-09,0.00,60.4,73.1,85.9,60.3,1.36,25.54
Lafayette,-83.1812,29.9856,80.0,2022-05-10,0.00,53.8,67.4,81.0,57.6,0.74,18.88
Lafayette,-83.1812,29.9856,80.0,2022-05-11,0.00,51.9,67.8,83.8,52.5,0.79,27.52
Lafayette,-83.1812,29.9856,80.0,2022-05-12,0.00,54.9,70.3,85.6,55.0,0.74,27.69
Lafayette,-83.1812,29.9856,80.0,2022-05-13,0.00,60.5,72.7,84.9,60.7,0.92,24.07
Lafayette,-83.1812,29.9856,80.0,2022-05-14,0.14,61.6,72.0,82.5,64.8,0.41,15.80
Lafayette,-83.1812,29.9856,80.0,2022-05-15,0.01,65.1,75.7,86.2,67.6,0.45,19.53
Lafayette,-83.1812,29.9856,80.0,2022-05-16,0.07,62.9,76.5,90.1,65.9,0.76,26.45
Lafayette,-83.1812,29.9856,80.0,2022-05-17,0.46,65.8,76.1,86.4,69.1,0.67,18.61
Lafayette,-83.1812,29.9856,80.0,2022-05-18,0.08,67.9,80.0,92.1,70.7,0.61,26.72
Lafayette,-83.1812,29.9856,80.0,2022-05-19,0.00,68.8,81.4,94.0,68.9,0.68,32.33
Lafayette,-83.1812,29.9856,80.0,2022-05-20,0.00,67.6,79.5,91.5,70.2,0.50,25.44
Lafayette,-83.1812,29.9856,80.0,2022-05-21,0.14,68.4,79.7,91.0,71.0,0.85,23.21
Lafayette,-83.1812,29.9856,80.0,2022-05-22,0.13,68.9,77.0,85.0,70.8,0.92,13.34
Lafayette,-83.1812,29.9856,80.0,2022-05-23,0.01,70.2,80.0,89.8,72.1,1.08,18.48
Lafayette,-83.1812,29.9856,80.0,2022-05-24,0.00,69.5,79.8,90.0,71.6,0.92,19.07
Lafayette,-83.1812,29.9856,80.0,2022-05-25,1.17,70.4,79.8,89.3,71.5,0.79,20.87
Lafayette,-83.1812,29.9856,80.0,2022-05-26,0.04,71.6,80.9,90.1,69.3,1.21,27.82
Lafayette,-83.1812,29.9856,80.0,2022-05-27,0.48,68.5,77.6,86.8,70.0,0.57,19.31
Lafayette,-83.1812,29.9856,80.0,2022-05-28,0.13,66.0,75.6,85.1,70.3,0.79,14.13
Lafayette,-83.1812,29.9856,80.0,2022-05-29,0.00,65.2,76.9,88.5,66.3,0.75,24.95
Lafayette,-83.1812,29.9856,80.0,2022-05-30,0.01,66.4,78.9,91.4,66.8,0.80,30.37
Lafayette,-83.1812,29.9856,80.0,2022-05-31,0.10,66.2,79.2,92.2,68.3,0.52,26.81
Lafayette,-83.1812,29.9856,80.0,2022-06-01,0.05,66.2,78.5,90.8,69.5,0.48,23.77
Lafayette,-83.1812,29.9856,80.0,2022-06-02,0.00,66.4,78.3,90.1,68.7,0.73,25.26
Lafayette,-83.1812,29.9856,80.0,2022-06-03,0.00,69.8,81.1,92.4,70.2,0.96,29.70
Lafayette,-83.1812,29.9856,80.0,2022-06-04,0.10,69.0,81.4,93.7,70.2,0.72,30.02
Lafayette,-83.1812,29.9856,80.0,2022-06-05,0.00,69.8,80.9,92.0,70.7,0.66,26.34
Lafayette,-83.1812,29.9856,80.0,2022-06-06,0.11,69.1,79.7,90.3,71.2,0.65,22.67
Lafayette,-83.1812,29.9856,80.0,2022-06-07,0.05,67.9,79.1,90.3,70.9,0.38,20.67
Lafayette,-83.1812,29.9856,80.0,2022-06-08,0.00,70.4,81.4,92.5,72.6,0.49,25.30
Lafayette,-83.1812,29.9856,80.0,2022-06-09,0.21,73.4,83.1,92.9,74.1,1.21,24.25
Lafayette,-83.1812,29.9856,80.0,2022-06-10,0.63,72.1,82.4,92.8,73.1,0.53,24.27
Lafayette,-83.1812,29.9856,80.0,2022-06-11,0.02,71.7,81.3,90.8,73.8,0.75,19.77
Lafayette,-83.1812,29.9856,80.0,2022-06-12,0.01,73.3,81.9,90.6,74.3,1.01,20.06
Lafayette,-83.1812,29.9856,80.0,2022-06-13,0.37,75.1,81.4,87.7,76.0,0.83,14.04
Lafayette,-83.1812,29.9856,80.0,2022-06-14,0.88,75.6,82.7,89.8,76.9,0.71,14.42
Lafayette,-83.1812,29.9856,80.0,2022-06-15,0.17,72.4,83.0,93.7,75.0,0.54,23.74
Lafayette,-83.1812,29.9856,80.0,2022-06-16,0.00,73.7,83.6,93.6,76.5,0.66,22.61
Lafayette,-83.1812,29.9856,80.0,2022-06-17,0.00,74.4,85.9,97.4,76.2,0.96,30.12
Lafayette,-83.1812,29.9856,80.0,2022-06-18,0.00,76.8,86.5,96.1,75.9,1.20,31.11
Lafayette,-83.1812,29.9856,80.0,2022-06-19,0.00,75.6,85.7,95.8,77.7,1.02,25.30
Lafayette,-83.1812,29.9856,80.0,2022-06-20,0.09,73.8,84.6,95.5,75.5,0.94,27.56
Lafayette,-83.1812,29.9856,80.0,2022-06-21,0.00,67.4,80.5,93.6,72.1,0.84,25.95
Lafayette,-83.1812,29.9856,80.0,2022-06-22,0.00,70.9,82.3,93.8,68.8,1.33,32.18
Lafayette,-83.1812,29.9856,80.0,2022-06-23,0.00,74.4,86.0,97.6,74.2,1.31,33.08
Lafayette,-83.1812,29.9856,80.0,2022-06-24,0.01,76.9,89.0,101.2,75.7,1.78,41.60
Lafayette,-83.1812,29.9856,80.0,2022-06-25,0.20,71.6,85.2,98.8,73.3,0.45,33.28
Lafayette,-83.1812,29.9856,80.0,2022-06-26,0.19,68.6,79.9,91.2,74.0,0.40,19.98
Lafayette,-83.1812,29.9856,80.0,2022-06-27,0.00,65.9,79.1,92.3,69.1,0.80,27.05
Lafayette,-83.1812,29.9856,80.0,2022-06-28,0.00,69.9,81.3,92.7,72.9,1.08,23.30
Lafayette,-83.1812,29.9856,80.0,2022-06-29,0.55,72.4,83.7,94.9,73.5,0.68,28.72
Lafayette,-83.1812,29.9856,80.0,2022-06-30,1.30,72.3,83.2,94.0,73.9,0.54,25.58
Lafayette,-83.1812,29.9856,80.0,2022-07-01,0.04,72.2,81.9,91.6,73.7,0.73,20.95
Lafayette,-83.1812,29.9856,80.0,2022-07-02,0.11,72.9,82.4,91.9,74.4,0.89,22.49
Lafayette,-83.1812,29.9856,80.0,2022-07-03,0.29,73.6,81.2,88.8,75.3,0.75,15.16
Lafayette,-83.1812,29.9856,80.0,2022-07-04,0.36,73.1,80.6,88.0,74.8,1.07,13.52
Lafayette,-83.1812,29.9856,80.0,2022-07-05,0.01,75.1,84.3,93.6,76.0,1.12,23.34
Lafayette,-83.1812,29.9856,80.0,2022-07-06,0.09,75.0,84.3,93.6,76.5,1.17,21.86
Lafayette,-83.1812,29.9856,80.0,2022-07-07,0.04,74.9,84.3,93.6,76.9,0.98,22.00
Lafayette,-83.1812,29.9856,80.0,2022-07-08,0.03,76.2,85.1,94.1,76.7,1.64,22.31
Lafayette,-83.1812,29.9856,80.0,2022-07-09,0.26,75.1,83.5,91.8,76.7,0.83,15.89
Lafayette,-83.1812,29.9856,80.0,2022-07-10,0.08,75.9,82.8,89.6,77.0,1.09,14.62
Lafayette,-83.1812,29.9856,80.0,2022-07-11,0.89,74.6,79.1,83.6,75.7,0.47,5.36
Lafayette,-83.1812,29.9856,80.0,2022-07-12,0.76,73.1,80.9,88.7,75.8,0.53,12.79
Lafayette,-83.1812,29.9856,80.0,2022-07-13,0.74,74.0,80.9,87.8,76.1,0.53,10.71
Lafayette,-83.1812,29.9856,80.0,2022-07-14,0.00,73.7,82.5,91.3,76.2,0.79,18.39
Lafayette,-83.1812,29.9856,80.0,2022-07-15,0.25,68.9,81.0,93.2,73.3,0.92,22.08
Lafayette,-83.1812,29.9856,80.0,2022-07-16,0.48,70.3,80.2,90.1,71.9,0.89,19.13
Lafayette,-83.1812,29.9856,80.0,2022-07-17,0.08,71.2,79.7,88.2,72.8,0.38,16.03
Lafayette,-83.1812,29.9856,80.0,2022-07-18,0.13,72.8,80.9,88.9,74.2,0.83,17.01
Lafayette,-83.1812,29.9856,80.0,2022-07-19,0.91,74.5,81.0,87.6,76.4,0.93,13.10
Lafayette,-83.1812,29.9856,80.0,2022-07-20,0.13,74.1,82.1,90.0,75.9,0.81,15.29
Lafayette,-83.1812,29.9856,80.0,2022-07-21,0.05,72.5,78.0,83.6,74.2,0.82,8.37
Lafayette,-83.1812,29.9856,80.0,2022-07-22,0.06,73.5,82.2,90.8,75.8,0.66,18.10
Lafayette,-83.1812,29.9856,80.0,2022-07-23,0.02,71.6,82.9,94.2,74.4,0.64,23.53
Lafayette,-83.1812,29.9856,80.0,2022-07-24,0.14,71.6,82.2,92.8,74.0,0.63,21.05
Lafayette,-83.1812,29.9856,80.0,2022-07-25,0.02,70.8,81.1,91.5,73.0,0.66,19.05
Lafayette,-83.1812,29.9856,80.0,2022-07-26,0.10,71.7,81.4,91.1,74.0,0.67,17.90
Lafayette,-83.1812,29.9856,80.0,2022-07-27,0.60,70.3,82.0,93.6,73.1,0.66,24.64
Lafayette,-83.1812,29.9856,80.0,2022-07-28,0.04,72.4,81.4,90.3,75.1,0.81,17.56
Lafayette,-83.1812,29.9856,80.0,2022-07-29,0.06,74.0,82.9,91.9,75.7,1.06,20.06
Lafayette,-83.1812,29.9856,80.0,2022-07-30,0.00,72.7,83.0,93.4,75.3,0.96,24.14
Lafayette,-83.1812,29.9856,80.0,2022-07-31,0.00,73.5,84.3,95.0,75.2,1.05,28.88
Lafayette,-83.1812,29.9856,80.0,2022-08-01,0.00,72.5,83.8,95.1,74.4,1.59,28.96
Lafayette,-83.1812,29.9856,80.0,2022-08-02,0.02,72.8,83.4,94.0,75.1,1.21,23.52
Lafayette,-83.1812,29.9856,80.0,2022-08-03,0.00,72.8,83.6,94.4,74.3,1.27,25.49
Lafayette,-83.1812,29.9856,80.0,2022-08-04,0.02,72.1,83.1,94.1,73.5,1.10,25.68
Lafayette,-83.1812,29.9856,80.0,2022-08-05,0.03,73.9,83.9,94.0,74.7,1.32,24.36
Lafayette,-83.1812,29.9856,80.0,2022-08-06,0.11,74.7,84.8,94.9,74.9,1.13,27.32
Lafayette,-83.1812,29.9856,80.0,2022-08-07,0.00,73.3,83.4,93.5,74.2,0.90,24.31
Lafayette,-83.1812,29.9856,80.0,2022-08-08,0.27,72.6,83.3,94.1,73.5,1.00,26.74
Lafayette,-83.1812,29.9856,80.0,2022-08-09,0.69,70.1,82.0,93.9,72.2,0.45,25.56
Lafayette,-83.1812,29.9856,80.0,2022-08-10,0.00,71.5,81.7,91.9,73.3,0.84,20.85
Lafayette,-83.1812,29.9856,80.0,2022-08-11,0.04,73.0,81.5,90.1,75.5,0.97,15.55
Lafayette,-83.1812,29.9856,80.0,2022-08-12,0.72,71.4,78.2,85.0,72.0,1.21,15.58
Lafayette,-83.1812,29.9856,80.0,2022-08-13,0.00,72.9,82.2,91.4,73.0,1.33,23.54
Lafayette,-83.1812,29.9856,80.0,2022-08-14,0.88,72.6,80.1,87.6,74.1,1.09,13.68
Lafayette,-83.1812,29.9856,80.0,2022-08-15,0.00,69.1,79.6,90.1,70.5,1.04,24.43
Lafayette,-83.1812,29.9856,80.0,2022-08-16,0.00,71.0,81.8,92.5,70.7,1.59,28.90
Lafayette,-83.1812,29.9856,80.0,2022-08-17,0.00,72.1,82.2,92.3,74.8,1.20,20.22
Lafayette,-83.1812,29.9856,80.0,2022-08-18,0.17,71.7,82.8,93.9,73.9,0.87,23.32
Lafayette,-83.1812,29.9856,80.0,2022-08-19,0.55,71.8,80.6,89.5,73.4,0.61,14.50
Lafayette,-83.1812,29.9856,80.0,2022-08-20,0.53,72.5,80.7,89.0,75.1,0.62,12.53
Lafayette,-83.1812,29.9856,80.0,2022-08-21,0.34,71.3,81.8,92.3,74.8,0.89,19.86
Lafayette,-83.1812,29.9856,80.0,2022-08-22,0.19,72.1,82.8,93.4,74.1,0.97,21.61
Lafayette,-83.1812,29.9856,80.0,2022-08-23,0.00,73.4,82.1,90.9,75.1,0.86,18.84
Lafayette,-83.1812,29.9856,80.0,2022-08-24,0.03,71.8,80.9,90.0,73.8,0.88,18.57
Lafayette,-83.1812,29.9856,80.0,2022-08-25,0.54,72.4,82.2,92.1,74.6,0.90,20.37
Lafayette,-83.1812,29.9856,80.0,2022-08-26,0.08,73.0,82.3,91.5,74.4,0.92,19.20
Lafayette,-83.1812,29.9856,80.0,2022-08-27,0.02,71.9,81.5,91.0,74.3,0.85,17.53
Lafayette,-83.1812,29.9856,80.0,2022-08-28,0.50,72.5,81.6,90.7,74.7,0.81,17.89
Lafayette,-83.1812,29.9856,80.0,2022-08-29,0.07,73.5,81.2,88.9,74.6,0.62,15.63
Lafayette,-83.1812,29.9856,80.0,2022-08-30,1.29,73.5,81.8,90.2,75.1,0.70,16.43
Lafayette,-83.1812,29.9856,80.0,2022-08-31,0.16,75.2,82.5,89.8,76.8,0.84,15.08
Lafayette,-83.1812,29.9856,80.0,2022-09-01,2.22,71.6,80.6,89.6,74.0,0.59,14.62
Lafayette,-83.1812,29.9856,80.0,2022-09-02,0.12,72.0,79.5,87.0,74.8,0.59,10.83
Lafayette,-83.1812,29.9856,80.0,2022-09-03,0.33,72.6,81.3,90.0,74.1,0.63,16.75
Lafayette,-83.1812,29.9856,80.0,2022-09-04,0.62,73.1,81.5,89.9,74.6,0.62,16.64
Lafayette,-83.1812,29.9856,80.0,2022-09-05,0.05,73.4,80.8,88.2,74.7,0.86,12.27
Lafayette,-83.1812,29.9856,80.0,2022-09-06,0.00,72.7,82.3,92.0,75.2,0.94,20.67
Lafayette,-83.1812,29.9856,80.0,2022-09-07,0.02,73.3,83.2,93.1,75.3,1.06,22.53
Lafayette,-83.1812,29.9856,80.0,2022-09-08,0.03,74.6,82.3,90.0,75.2,1.29,17.95
Lafayette,-83.1812,29.9856,80.0,2022-09-09,0.28,71.3,77.5,83.6,72.9,0.94,10.19
Lafayette,-83.1812,29.9856,80.0,2022-09-10,0.29,72.6,78.5,84.5,73.9,0.92,10.15
Lafayette,-83.1812,29.9856,80.0,2022-09-11,0.54,73.1,77.7,82.3,74.1,0.88,6.14
Lafayette,-83.1812,29.9856,80.0,2022-09-12,0.01,73.8,81.2,88.6,75.4,0.86,13.64
